"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"3225","Niger",2010,0.48,16464025,3,0.18221546675251
"3226","Niger",2011,0.395,17114761,2,0.116858190424044
"3227","Niger",2012,0.483,17795191,1,0.0561949573904545
"3228","Niger",2013,0.345,18504255,4,0.216166497921694
"3229","Niger",2014,0.345,19240157,5,0.259873139288832
"3230","Niger",2015,0.345,20001663,41,2.04982955667236
"3231","Niger",2016,0.345,20788838,25,1.20256841676288
"3232","Niger",2017,0.346,21602472,13,0.6017829811329
"3233","Niger",2018,0.377,22442948,19,0.846591098459971
"3234","Nigeria",1990,0.222,95212450,0,0
"3235","Nigeria",1991,0.2,97667632,3,0.0307164199496513
"3236","Nigeria",1992,0.2,100161710,11,0.109822406186955
"3237","Nigeria",1993,0.2,102700753,0,0
"3238","Nigeria",1994,0.2,105293700,8,0.0759779549963578
"3239","Nigeria",1995,0.218,107948335,1,0.00926369082024285
"3240","Nigeria",1996,0.218,110668794,11,0.099395679689073
"3241","Nigeria",1997,0.218,113457663,20,0.176277207472535
"3242","Nigeria",1998,0.218,116319759,2,0.0171939833541093
"3243","Nigeria",1999,0.2,119260063,18,0.150930659830357
"3244","Nigeria",2000,0.2,122283850,6,0.0490661685905375
"3245","Nigeria",2001,0.2,125394046,5,0.0398743015278413
"3246","Nigeria",2002,0.2,128596076,6,0.0466577222776222
"3247","Nigeria",2003,0.2,131900631,9,0.0682331838124414
"3248","Nigeria",2004,0.2,135320422,6,0.044339205504399
"3249","Nigeria",2005,0.252,138865016,9,0.0648111400498452
"3250","Nigeria",2006,0.252,142538308,37,0.259579340593828
"3251","Nigeria",2007,0.217,146339977,61,0.416837567221977
"3252","Nigeria",2008,0.217,150269623,76,0.505757574170529
"3253","Nigeria",2009,0.222,154324933,42,0.272153042178868
"3254","Nigeria",2010,0.27,158503197,63,0.397468323619996
"3255","Nigeria",2011,0.27,162805071,175,1.0749050930975
"3256","Nigeria",2012,0.27,167228767,616,3.68357676164652
"3257","Nigeria",2013,0.306,171765769,347,2.02019297570286
"3258","Nigeria",2014,0.306,176404902,714,4.04750657099087
"3259","Nigeria",2015,0.28,181137448,639,3.52770786524496
"3260","Nigeria",2016,0.284,185960289,534,2.8715808244415
"3261","Nigeria",2017,0.339,190873311,485,2.54095241214734
"3262","Nigeria",2018,0.304,195874740,645,3.2929207717136
"3263","North Korea",1990,0.813,20293054,0,0
"3264","North Korea",1991,0.813,20609150,0,0
"3265","North Korea",1992,0.795,20937404,0,0
"3266","North Korea",1993,0.795,21265834,0,0
"3267","North Korea",1994,0.755,21577982,1,0.0463435366662184
"3268","North Korea",1995,0.745,21862299,0,0
"3269","North Korea",1996,0.604,22113438,0,0
"3270","North Korea",1997,0.592,22335267,0,0
"3271","North Korea",1998,0.583,22536753,0,0
"3272","North Korea",1999,0.583,22731482,0,0
"3273","North Korea",2000,0.62,22929075,0,0
"3274","North Korea",2001,0.62,23132980,0,0
"3275","North Korea",2002,0.62,23339453,0,0
"3276","North Korea",2003,0.62,23542426,0,0
"3277","North Korea",2004,0.62,23732731,0,0
"3278","North Korea",2005,0.62,23904167,0,0
"3279","North Korea",2006,0.62,24054864,0,0
"3280","North Korea",2007,0.62,24188331,0,0
"3281","North Korea",2008,0.62,24310142,0,0
"3282","North Korea",2009,0.62,24428341,0,0
"3283","North Korea",2010,0.649,24548836,0,0
"3284","North Korea",2011,0.649,24673385,0,0
"3285","North Korea",2012,0.649,24800612,0,0
"3286","North Korea",2013,0.556,24929452,0,0
"3287","North Korea",2014,0.556,25057752,0,0
"3288","North Korea",2015,0.556,25183833,0,0
"3289","North Korea",2016,0.556,25307744,0,0
"3290","North Korea",2017,0.569,25429985,0,0
"3291","North Korea",2018,0.559,25549819,0,0
"3292","North Macedonia",1991,0.829,1993302,0,0
"3293","North Macedonia",1992,0.826,1988659,0,0
"3294","North Macedonia",1993,0.841,1984028,0,0
"3295","North Macedonia",1994,0.841,1981703,1,0.504616483902986
"3296","North Macedonia",1995,0.841,1983252,1,0.504222358026111
"3297","North Macedonia",1996,0.832,1989443,0,0
"3298","North Macedonia",1997,0.821,1999598,2,1.00020104040912
"3299","North Macedonia",1998,0.821,2012057,5,2.48501906258123
"3300","North Macedonia",1999,0.804,2024394,3,1.48192496124766
"3301","North Macedonia",2000,0.803,2034819,3,1.47433260648736
"3302","North Macedonia",2001,0.805,2042842,67,32.7974459111375
"3303","North Macedonia",2002,0.83,2048928,8,3.90448078214559
"3304","North Macedonia",2003,0.83,2053426,5,2.43495504585994
"3305","North Macedonia",2004,0.83,2057048,0,0
"3306","North Macedonia",2005,0.83,2060273,0,0
"3307","North Macedonia",2006,0.843,2063131,3,1.45410058789287
"3308","North Macedonia",2007,0.806,2065426,1,0.484161620895641
"3309","North Macedonia",2008,0.826,2067313,9,4.35347719479343
"3310","North Macedonia",2009,0.802,2069039,1,0.483316167554116
"3311","North Macedonia",2010,0.795,2070741,0,0
"3312","North Macedonia",2011,0.792,2072487,0,0
"3313","North Macedonia",2012,0.816,2074278,1,0.482095456828834
"3314","North Macedonia",2013,0.761,2076067,0,0
"3315","North Macedonia",2014,0.756,2077775,3,1.44385219766337
"3316","North Macedonia",2015,0.776,2079328,4,1.92369842564521
"3317","North Macedonia",2016,0.768,2080745,0,0
"3318","North Macedonia",2017,0.739,2081996,1,0.480308319516464
"3319","North Macedonia",2018,0.772,2082958,0,0
"3320","Norway",1990,0.978,4241473,0,0
"3321","Norway",1991,0.978,4261732,2,0.469292766415157
"3322","Norway",1992,0.978,4286401,2,0.466591903090728
"3323","Norway",1993,0.978,4311991,0,0
"3324","Norway",1994,0.978,4336613,2,0.461189412105715
"3325","Norway",1995,0.978,4359184,0,0
"3326","Norway",1996,0.978,4381336,1,0.228240883602627
"3327","Norway",1997,0.978,4405157,0,0
"3328","Norway",1998,0.978,4431464,0,0
"3329","Norway",1999,0.978,4461913,0,0
"3330","Norway",2000,0.978,4490967,0,0
"3331","Norway",2001,0.978,4513751,1,0.221545229233956
"3332","Norway",2002,0.978,4538159,0,0
"3333","Norway",2003,0.978,4564855,1,0.219065008636638
"3334","Norway",2004,0.978,4591910,0,0
"3335","Norway",2005,0.978,4623291,0,0
"3336","Norway",2006,0.978,4660677,1,0.214561103462008
"3337","Norway",2007,0.978,4709153,0,0
"3338","Norway",2008,0.978,4768212,0,0
"3339","Norway",2009,0.978,4828726,0,0
"3340","Norway",2010,0.978,4889252,1,0.204530263524973
"3341","Norway",2011,0.978,4953088,3,0.605682757907794
"3342","Norway",2012,0.985,5018573,0,0
"3343","Norway",2013,0.977,5079623,0,0
"3344","Norway",2014,0.977,5137232,0,0
"3345","Norway",2015,0.98,5188607,0,0
"3346","Norway",2016,0.98,5234519,0,0
"3347","Norway",2017,0.978,5276968,1,0.189502759918195
"3348","Norway",2018,0.976,5314336,0,0
"3349","Oman",1990,0.688,1812161,0,0
"3350","Oman",1991,0.688,1893768,0,0
"3351","Oman",1992,0.688,1983275,0,0
"3352","Oman",1993,0.729,2072104,0,0
"3353","Oman",1994,0.729,2148419,0,0
"3354","Oman",1995,0.729,2204277,0,0
"3355","Oman",1996,0.729,2236654,0,0
"3356","Oman",1997,0.761,2249762,0,0
"3357","Oman",1998,0.718,2251864,0,0
"3358","Oman",1999,0.718,2254904,0,0
"3359","Oman",2000,0.74,2267973,0,0
"3360","Oman",2001,0.779,2294962,0,0
"3361","Oman",2002,0.705,2334858,0,0
"3362","Oman",2003,0.705,2386166,0,0
"3363","Oman",2004,0.705,2445517,0,0
"3364","Oman",2005,0.792,2511251,0,0
"3365","Oman",2006,0.792,2580758,0,0
"3366","Oman",2007,0.787,2657158,0,0
"3367","Oman",2008,0.797,2750963,0,0
"3368","Oman",2009,0.797,2876186,0,0
"3369","Oman",2010,0.797,3041434,0,0
"3370","Oman",2011,0.813,3251108,0,0
"3371","Oman",2012,0.84,3498029,0,0
"3372","Oman",2013,0.84,3764805,0,0
"3373","Oman",2014,0.836,4027260,0,0
"3374","Oman",2015,0.813,4267348,0,0
"3375","Oman",2016,0.835,4479219,0,0
"3376","Oman",2017,0.864,4665935,0,0
"3377","Oman",2018,0.883,4829483,0,0
"3378","Pakistan",1990,0.132,107647921,87,0.808190248281711
"3379","Pakistan",1991,0.132,110778648,150,1.35405154971741
"3380","Pakistan",1992,0.132,113911126,85,0.746195766689199
"3381","Pakistan",1993,0.132,117086685,0,0
"3382","Pakistan",1994,0.134,120362762,154,1.27946548783917
"3383","Pakistan",1995,0.134,123776839,666,5.38065122183319
"3384","Pakistan",1996,0.134,127349290,180,1.41343544200364
"3385","Pakistan",1997,0.134,131057431,206,1.57182998650416
"3386","Pakistan",1998,0.134,134843233,37,0.274392709050516
"3387","Pakistan",1999,0.131,138624621,39,0.281335304786875
"3388","Pakistan",2000,0.131,142343578,49,0.344237518042437
"3389","Pakistan",2001,0.131,145978402,53,0.363067407738852
"3390","Pakistan",2002,0.131,149549700,46,0.307590052002779
"3391","Pakistan",2003,0.131,153093373,29,0.189426880025695
"3392","Pakistan",2004,0.131,156664697,67,0.42766495121744
"3393","Pakistan",2005,0.131,160304008,77,0.480337335046545
"3394","Pakistan",2006,0.131,164022627,164,0.999862049520765
"3395","Pakistan",2007,0.131,167808105,260,1.54938880931883
"3396","Pakistan",2008,0.121,171648986,568,3.30907867990551
"3397","Pakistan",2009,0.121,175525609,667,3.80001530147091
"3398","Pakistan",2010,0.125,179424641,713,3.97381316203943
"3399","Pakistan",2011,0.125,183340592,1012,5.51978145679818
"3400","Pakistan",2012,0.099,187281475,1654,8.83162629939774
"3401","Pakistan",2013,0.095,191262919,2214,11.5756886466843
"3402","Pakistan",2014,0.107,195306825,2151,11.0134400065128
"3403","Pakistan",2015,0.102,199426964,1243,6.23285826083177
"3404","Pakistan",2016,0.103,203627284,864,4.24304632968537
"3405","Pakistan",2017,0.09,207896686,719,3.45844858729494
"3406","Pakistan",2018,0.089,212215030,480,2.26185675915603
"3407","Palestine/West Bank",1990,0.374,1978248,105,53.0772683708008
"3408","Palestine/West Bank",1991,0.374,2068845,94,45.4359799791671
"3409","Palestine/West Bank",1992,0.374,2163591,139,64.2450444654281
"3410","Palestine/West Bank",1993,0.371,2262676,0,0
"3411","Palestine/West Bank",1994,0.634,2366298,179,75.6455864814998
"3412","Palestine/West Bank",1995,0.677,2474666,68,27.4784556784633
"3413","Palestine/West Bank",1996,0.677,2587997,31,11.9783755545312
"3414","Palestine/West Bank",1997,0.677,2706518,23,8.49800370808545
"3415","Palestine/West Bank",1998,0.677,2776568,14,5.04219597719199
"3416","Palestine/West Bank",1999,0.677,2848431,11,3.86177513164265
"3417","Palestine/West Bank",2000,0.669,2922153,30,10.2664028885551
"3418","Palestine/West Bank",2001,0.669,2997784,132,44.0325253587317
"3419","Palestine/West Bank",2002,0.669,3075373,89,28.9395790364291
"3420","Palestine/West Bank",2003,0.669,3154969,49,15.5310559311359
"3421","Palestine/West Bank",2004,0.661,3236626,35,10.8137301004194
"3422","Palestine/West Bank",2005,0.661,3320396,53,15.9619515262637
"3423","Palestine/West Bank",2006,0.67,3406334,37,10.8621174553053
"3424","Palestine/West Bank",2007,0.698,3494496,92,26.3271155554335
"3425","Palestine/West Bank",2008,0.698,3591977,68,18.9310789016745
"3426","Palestine/West Bank",2009,0.676,3689099,10,2.71068897852836
"3427","Palestine/West Bank",2010,0.653,3786161,11,2.9053175498876
"3428","Palestine/West Bank",2011,0.682,3882986,20,5.15067527928249
"3429","Palestine/West Bank",2012,0.691,3979998,23,5.77889737633034
"3430","Palestine/West Bank",2013,0.708,4076708,64,15.6989414007577
"3431","Palestine/West Bank",2014,0.734,4173398,133,31.8685157753945
"3432","Palestine/West Bank",2015,0.736,4270092,246,57.6099999718976
"3433","Palestine/West Bank",2016,0.739,4367088,157,35.9507296395218
"3434","Palestine/West Bank",2017,0.789,4454805,83,18.6315674872413
"3435","Palestine/West Bank",2018,0.793,4569087,117,25.6068663170563
"3436","Panama",1990,0.679,2470947,15,6.07054704127608
"3437","Panama",1991,0.679,2523118,16,6.34136017419716
"3438","Panama",1992,0.679,2575954,37,14.3636105303123
"3439","Panama",1993,0.679,2629580,0,0
"3440","Panama",1994,0.679,2684116,3,1.11768641891781
"3441","Panama",1995,0.687,2739668,6,2.19004638518244
"3442","Panama",1996,0.687,2796291,2,0.715233142759462
"3443","Panama",1997,0.687,2853913,6,2.10237663166326
"3444","Panama",1998,0.687,2912316,0,0
"3445","Panama",1999,0.687,2971196,1,0.336564804206791
"3446","Panama",2000,0.667,3030328,1,0.329997280822406
"3447","Panama",2001,0.667,3089648,0,0
"3448","Panama",2002,0.667,3149188,0,0
"3449","Panama",2003,0.667,3209048,0,0
"3450","Panama",2004,0.667,3269356,0,0
"3451","Panama",2005,0.707,3330217,0,0
"3452","Panama",2006,0.707,3391666,0,0
"3453","Panama",2007,0.707,3453675,0,0
"3454","Panama",2008,0.707,3516204,0,0
"3455","Panama",2009,0.707,3579215,1,0.27939087202082
"3456","Panama",2010,0.675,3642687,0,0
"3457","Panama",2011,0.675,3706483,0,0
"3458","Panama",2012,0.675,3770624,0,0
"3459","Panama",2013,0.676,3835437,0,0
"3460","Panama",2014,0.676,3901315,0,0
"3461","Panama",2015,0.676,3968487,0,0
"3462","Panama",2016,0.676,4037078,1,0.247703908619056
"3463","Panama",2017,0.692,4106771,0,0
"3464","Panama",2018,0.714,4176873,0,0
"3465","Papua New Guinea",1990,0.206,4615839,18,3.89961608279665
"3466","Papua New Guinea",1991,0.206,4725547,2,0.423231426964963
"3467","Papua New Guinea",1992,0.206,4836217,10,2.06773186562969
"3468","Papua New Guinea",1993,0.206,4949051,0,0
"3469","Papua New Guinea",1994,0.238,5065661,3,0.592222811593591
"3470","Papua New Guinea",1995,0.238,5187060,10,1.92787436428343
"3471","Papua New Guinea",1996,0.238,5314248,10,1.88173378434729
"3472","Papua New Guinea",1997,0.238,5446641,2,0.367198792797249
"3473","Papua New Guinea",1998,0.238,5581762,0,0
"3474","Papua New Guinea",1999,0.238,5716161,0,0
"3475","Papua New Guinea",2000,0.193,5847586,0,0
"3476","Papua New Guinea",2001,0.193,5974629,0,0
"3477","Papua New Guinea",2002,0.193,6098621,1,0.163971494539503
"3478","Papua New Guinea",2003,0.193,6223377,0,0
"3479","Papua New Guinea",2004,0.193,6354245,0,0
"3480","Papua New Guinea",2005,0.193,6494903,0,0
"3481","Papua New Guinea",2006,0.193,6646895,0,0
"3482","Papua New Guinea",2007,0.193,6808514,1,0.146874927480505
"3483","Papua New Guinea",2008,0.193,6976201,0,0
"3484","Papua New Guinea",2009,0.193,7144776,0,0
"3485","Papua New Guinea",2010,0.185,7310507,0,0
"3486","Papua New Guinea",2011,0.185,7472200,0,0
"3487","Papua New Guinea",2012,0.185,7631002,0,0
"3488","Papua New Guinea",2013,0.185,7788379,0,0
"3489","Papua New Guinea",2014,0.202,7946731,0,0
"3490","Papua New Guinea",2015,0.15,8107775,0,0
"3491","Papua New Guinea",2016,0.15,8271760,0,0
"3492","Papua New Guinea",2017,0.141,8438029,8,0.94808870649769
"3493","Papua New Guinea",2018,0.141,8606316,0,0
"3494","Paraguay",1990,0.087,4223415,0,0
"3495","Paraguay",1991,0.087,4334345,0,0
"3496","Paraguay",1992,0.108,4445016,4,0.89988427488225
"3497","Paraguay",1993,0.108,4555521,0,0
"3498","Paraguay",1994,0.118,4666094,2,0.428624026862725
"3499","Paraguay",1995,0.138,4776843,12,2.51211940605961
"3500","Paraguay",1996,0.138,4887632,0,0
"3501","Paraguay",1997,0.138,4998100,6,1.20045617334587
"3502","Paraguay",1998,0.138,5107839,0,0
"3503","Paraguay",1999,0.138,5216349,1,0.191704964525955
"3504","Paraguay",2000,0.138,5323201,2,0.375713785746584
"3505","Paraguay",2001,0.138,5428444,0,0
"3506","Paraguay",2002,0.138,5531962,0,0
"3507","Paraguay",2003,0.167,5632983,0,0
"3508","Paraguay",2004,0.185,5730549,0,0
"3509","Paraguay",2005,0.17,5824096,0,0
"3510","Paraguay",2006,0.17,5913209,0,0
"3511","Paraguay",2007,0.17,5998427,0,0
"3512","Paraguay",2008,0.28,6081296,0,0
"3513","Paraguay",2009,0.279,6163972,0,0
"3514","Paraguay",2010,0.294,6248020,2,0.320101408126094
"3515","Paraguay",2011,0.274,6333976,4,0.631514865228413
"3516","Paraguay",2012,0.197,6421512,4,0.622906256345858
"3517","Paraguay",2013,0.151,6510276,10,1.53603318814748
"3518","Paraguay",2014,0.151,6599526,15,2.272890507591
"3519","Paraguay",2015,0.184,6688746,19,2.84059224255189
"3520","Paraguay",2016,0.142,6777872,15,2.21308398860291
"3521","Paraguay",2017,0.151,6867062,10,1.45622684053238
"3522","Paraguay",2018,0.132,6956071,4,0.575037258820389
"3523","Peru",1990,0.292,22071433,495,22.4271799660674
"3524","Peru",1991,0.304,22522378,658,29.2153874692983
"3525","Peru",1992,0.268,22966818,383,16.6762326413698
"3526","Peru",1993,0.292,23408131,0,0
"3527","Peru",1994,0.31,23851408,91,3.8152883888448
"3528","Peru",1995,0.31,24299160,44,1.81076218272566
"3529","Peru",1996,0.31,24753824,42,1.69670754708444
"3530","Peru",1997,0.31,25210954,58,2.30058727646721
"3531","Peru",1998,0.31,25658062,5,0.194870524515842
"3532","Peru",1999,0.31,26078293,5,0.191730340632341
"3533","Peru",2000,0.32,26459944,3,0.113378924762653
"3534","Peru",2001,0.379,26799285,3,0.11194328505406
"3535","Peru",2002,0.38,27100968,2,0.0737981019718558
"3536","Peru",2003,0.4,27372226,1,0.0365333824147148
"3537","Peru",2004,0.4,27624213,3,0.108600378950162
"3538","Peru",2005,0.4,27866145,2,0.0717716785009193
"3539","Peru",2006,0.353,28102056,1,0.0355845849855256
"3540","Peru",2007,0.353,28333052,4,0.141177872401462
"3541","Peru",2008,0.353,28562317,1,0.0350111652356495
"3542","Peru",2009,0.353,28792655,4,0.138924319414101
"3543","Peru",2010,0.377,29027674,0,0
"3544","Peru",2011,0.401,29264318,0,0
"3545","Peru",2012,0.36,29506788,9,0.305014561395161
"3546","Peru",2013,0.427,29773987,13,0.436622747232341
"3547","Peru",2014,0.4,30090359,12,0.398798831213679
"3548","Peru",2015,0.379,30470734,10,0.328183758225188
"3549","Peru",2016,0.416,30926032,4,0.129340873733818
"3550","Peru",2017,0.378,31444297,8,0.254418154109154
"3551","Peru",2018,0.334,31989256,5,0.156302478557176
"3552","Philippines",1990,0.364,61895160,320,5.17003268106909
"3553","Philippines",1991,0.364,63454786,162,2.55299891800124
"3554","Philippines",1992,0.385,65020116,162,2.49153661922104
"3555","Philippines",1993,0.385,66593904,0,0
"3556","Philippines",1994,0.385,68180859,72,1.05601485601699
"3557","Philippines",1995,0.385,69784088,63,0.902784600409194
"3558","Philippines",1996,0.385,71401749,61,0.85432080942443
"3559","Philippines",1997,0.385,73030884,57,0.780491716353865
"3560","Philippines",1998,0.385,74672014,18,0.241054165219114
"3561","Philippines",1999,0.385,76325927,31,0.406152944595092
"3562","Philippines",2000,0.385,77991755,132,1.69248659682039
"3563","Philippines",2001,0.385,79672873,50,0.62756617299341
"3564","Philippines",2002,0.385,81365258,48,0.58993237629751
"3565","Philippines",2003,0.385,83051971,107,1.28834991766782
"3566","Philippines",2004,0.385,84710542,32,0.377756997470279
"3567","Philippines",2005,0.385,86326250,25,0.289599050115116
"3568","Philippines",2006,0.385,87888675,58,0.65992575266381
"3569","Philippines",2007,0.385,89405482,65,0.727024770136578
"3570","Philippines",2008,0.385,90901965,276,3.03623799551528
"3571","Philippines",2009,0.385,92414158,229,2.47797529032294
"3572","Philippines",2010,0.345,93966780,205,2.18162205834871
"3573","Philippines",2011,0.345,95570047,151,1.57999294486064
"3574","Philippines",2012,0.345,97212638,249,2.5613953609612
"3575","Philippines",2013,0.346,98871552,651,6.5843004062483
"3576","Philippines",2014,0.346,100513138,597,5.93952205531579
"3577","Philippines",2015,0.339,102113212,721,7.0607905272826
"3578","Philippines",2016,0.371,103663927,632,6.09662414197371
"3579","Philippines",2017,0.344,105173264,692,6.57961894193947
"3580","Philippines",2018,0.35,106651922,601,5.63515395437506
"3581","Poland",1990,0.91,38110782,7,0.183675055526281
"3582","Poland",1991,0.91,38246193,0,0
"3583","Poland",1992,0.907,38363667,5,0.130331649474488
"3584","Poland",1993,0.907,38461408,0,0
"3585","Poland",1994,0.907,38542652,4,0.103781130577107
"3586","Poland",1995,0.907,38594998,4,0.103640373293969
"3587","Poland",1996,0.907,38624370,6,0.155342339564373
"3588","Poland",1997,0.907,38649660,3,0.0776203464661785
"3589","Poland",1998,0.907,38663481,2,0.0517283997268637
"3590","Poland",1999,0.907,38660271,0,0
"3591","Poland",2000,0.907,38258629,0,0
