"","country","year","eq_dist","terror_attacks"
"5634","Laos",2007,0.407,NA
"5635","Laos",2008,0.407,NA
"5636","Laos",2009,0.407,NA
"5637","Laos",2010,0.407,NA
"5638","Laos",2011,0.407,NA
"5639","Laos",2012,0.421,1
"5640","Laos",2013,0.388,NA
"5641","Laos",2014,0.339,NA
"5642","Laos",2015,0.385,2
"5643","Laos",2016,0.363,4
"5644","Laos",2017,0.334,1
"5645","Laos",2018,0.388,NA
"5646","Laos",2019,0.351,NA
"5647","Libya",1970,0.644,NA
"5648","Libya",1971,0.644,NA
"5649","Libya",1972,0.644,NA
"5650","Libya",1973,0.644,NA
"5651","Libya",1974,0.644,NA
"5652","Libya",1975,0.644,NA
"5653","Libya",1976,0.644,NA
"5654","Libya",1977,0.644,NA
"5655","Libya",1978,0.644,NA
"5656","Libya",1979,0.644,3
"5657","Libya",1980,0.644,2
"5658","Libya",1981,0.644,NA
"5659","Libya",1982,0.644,NA
"5660","Libya",1983,0.644,NA
"5661","Libya",1984,0.644,3
"5662","Libya",1985,0.644,NA
"5663","Libya",1986,0.644,NA
"5664","Libya",1987,0.644,NA
"5665","Libya",1988,0.644,NA
"5666","Libya",1989,0.644,NA
"5667","Libya",1990,0.644,NA
"5668","Libya",1991,0.644,NA
"5669","Libya",1992,0.644,1
"5670","Libya",1993,0.644,NA
"5671","Libya",1994,0.644,NA
"5672","Libya",1995,0.644,1
"5673","Libya",1996,0.644,4
"5674","Libya",1997,0.644,NA
"5675","Libya",1998,0.644,NA
"5676","Libya",1999,0.644,NA
"5677","Libya",2000,0.644,NA
"5678","Libya",2001,0.644,NA
"5679","Libya",2002,0.644,NA
"5680","Libya",2003,0.644,NA
"5681","Libya",2004,0.644,NA
"5682","Libya",2005,0.644,NA
"5683","Libya",2006,0.644,NA
"5684","Libya",2007,0.644,1
"5685","Libya",2008,0.644,1
"5686","Libya",2009,0.644,NA
"5687","Libya",2010,0.644,NA
"5688","Libya",2011,0.669,2
"5689","Libya",2012,0.739,57
"5690","Libya",2013,0.578,291
"5691","Libya",2014,0.553,729
"5692","Libya",2015,0.65,543
"5693","Libya",2016,0.644,422
"5694","Libya",2017,0.595,191
"5695","Libya",2018,0.545,166
"5696","Libya",2019,0.556,NA
"5697","Madagascar",1970,0.21,NA
"5698","Madagascar",1971,0.21,NA
"5699","Madagascar",1972,0.212,NA
"5700","Madagascar",1973,0.23,NA
"5701","Madagascar",1974,0.23,NA
"5702","Madagascar",1975,0.193,NA
"5703","Madagascar",1976,0.258,NA
"5704","Madagascar",1977,0.258,NA
"5705","Madagascar",1978,0.258,NA
"5706","Madagascar",1979,0.258,NA
"5707","Madagascar",1980,0.248,NA
"5708","Madagascar",1981,0.248,NA
"5709","Madagascar",1982,0.248,NA
"5710","Madagascar",1983,0.248,NA
"5711","Madagascar",1984,0.248,NA
"5712","Madagascar",1985,0.248,NA
"5713","Madagascar",1986,0.248,NA
"5714","Madagascar",1987,0.248,NA
"5715","Madagascar",1988,0.248,NA
"5716","Madagascar",1989,0.248,NA
"5717","Madagascar",1990,0.229,NA
"5718","Madagascar",1991,0.174,1
"5719","Madagascar",1992,0.17,7
"5720","Madagascar",1993,0.142,NA
"5721","Madagascar",1994,0.142,NA
"5722","Madagascar",1995,0.142,3
"5723","Madagascar",1996,0.142,2
"5724","Madagascar",1997,0.142,1
"5725","Madagascar",1998,0.173,NA
"5726","Madagascar",1999,0.173,NA
"5727","Madagascar",2000,0.173,NA
"5728","Madagascar",2001,0.151,NA
"5729","Madagascar",2002,0.151,5
"5730","Madagascar",2003,0.151,NA
"5731","Madagascar",2004,0.151,NA
"5732","Madagascar",2005,0.151,NA
"5733","Madagascar",2006,0.151,1
"5734","Madagascar",2007,0.151,NA
"5735","Madagascar",2008,0.151,NA
"5736","Madagascar",2009,0.105,1
"5737","Madagascar",2010,0.128,NA
"5738","Madagascar",2011,0.128,1
"5739","Madagascar",2012,0.128,1
"5740","Madagascar",2013,0.138,2
"5741","Madagascar",2014,0.14,1
"5742","Madagascar",2015,0.14,NA
"5743","Madagascar",2016,0.14,1
"5744","Madagascar",2017,0.117,NA
"5745","Madagascar",2018,0.133,NA
"5746","Madagascar",2019,0.101,NA
"5747","Moldova",1990,0.742,NA
"5748","Moldova",1991,0.742,1
"5749","Moldova",1992,0.717,11
"5750","Moldova",1993,0.681,NA
"5751","Moldova",1994,0.668,1
"5752","Moldova",1995,0.68,NA
"5753","Moldova",1996,0.652,2
"5754","Moldova",1997,0.673,1
"5755","Moldova",1998,0.672,NA
"5756","Moldova",1999,0.738,NA
"5757","Moldova",2000,0.771,1
"5758","Moldova",2001,0.775,NA
"5759","Moldova",2002,0.751,NA
"5760","Moldova",2003,0.69,NA
"5761","Moldova",2004,0.688,NA
"5762","Moldova",2005,0.741,NA
"5763","Moldova",2006,0.722,1
"5764","Moldova",2007,0.738,NA
"5765","Moldova",2008,0.731,NA
"5766","Moldova",2009,0.726,1
"5767","Moldova",2010,0.748,NA
"5768","Moldova",2011,0.748,NA
"5769","Moldova",2012,0.76,1
"5770","Moldova",2013,0.712,NA
"5771","Moldova",2014,0.737,NA
"5772","Moldova",2015,0.712,NA
"5773","Moldova",2016,0.667,1
"5774","Moldova",2017,0.591,NA
"5775","Moldova",2018,0.628,NA
"5776","Moldova",2019,0.625,NA
"5777","Namibia",1970,0.052,NA
"5778","Namibia",1971,0.052,NA
"5779","Namibia",1972,0.052,NA
"5780","Namibia",1973,0.052,NA
"5781","Namibia",1974,0.052,NA
"5782","Namibia",1975,0.052,1
"5783","Namibia",1976,0.052,2
"5784","Namibia",1977,0.052,NA
"5785","Namibia",1978,0.052,8
"5786","Namibia",1979,0.052,31
"5787","Namibia",1980,0.066,2
"5788","Namibia",1981,0.066,NA
"5789","Namibia",1982,0.066,2
"5790","Namibia",1983,0.066,5
"5791","Namibia",1984,0.066,24
"5792","Namibia",1985,0.066,8
"5793","Namibia",1986,0.066,1
"5794","Namibia",1987,0.066,7
"5795","Namibia",1988,0.066,17
"5796","Namibia",1989,0.066,11
"5797","Namibia",1990,0.48,2
"5798","Namibia",1991,0.48,1
"5799","Namibia",1992,0.48,NA
"5800","Namibia",1993,0.48,NA
"5801","Namibia",1994,0.48,1
"5802","Namibia",1995,0.48,NA
"5803","Namibia",1996,0.48,NA
"5804","Namibia",1997,0.48,NA
"5805","Namibia",1998,0.48,NA
"5806","Namibia",1999,0.48,1
"5807","Namibia",2000,0.48,21
"5808","Namibia",2001,0.48,6
"5809","Namibia",2002,0.48,NA
"5810","Namibia",2003,0.48,NA
"5811","Namibia",2004,0.48,NA
"5812","Namibia",2005,0.48,NA
"5813","Namibia",2006,0.48,NA
"5814","Namibia",2007,0.48,NA
"5815","Namibia",2008,0.471,NA
"5816","Namibia",2009,0.471,NA
"5817","Namibia",2010,0.461,NA
"5818","Namibia",2011,0.416,NA
"5819","Namibia",2012,0.458,NA
"5820","Namibia",2013,0.465,NA
"5821","Namibia",2014,0.467,NA
"5822","Namibia",2015,0.467,NA
"5823","Namibia",2016,0.467,NA
"5824","Namibia",2017,0.461,NA
"5825","Namibia",2018,0.468,NA
"5826","Namibia",2019,0.345,NA
"5827","Palestine/West Bank",1970,0.374,NA
"5828","Palestine/West Bank",1971,0.374,NA
"5829","Palestine/West Bank",1972,0.374,NA
"5830","Palestine/West Bank",1973,0.374,NA
"5831","Palestine/West Bank",1974,0.374,NA
"5832","Palestine/West Bank",1975,0.374,NA
"5833","Palestine/West Bank",1976,0.374,NA
"5834","Palestine/West Bank",1977,0.374,NA
"5835","Palestine/West Bank",1978,0.374,NA
"5836","Palestine/West Bank",1979,0.374,NA
"5837","Palestine/West Bank",1980,0.374,NA
"5838","Palestine/West Bank",1981,0.374,NA
"5839","Palestine/West Bank",1982,0.374,NA
"5840","Palestine/West Bank",1983,0.374,NA
"5841","Palestine/West Bank",1984,0.374,NA
"5842","Palestine/West Bank",1985,0.374,NA
"5843","Palestine/West Bank",1986,0.374,NA
"5844","Palestine/West Bank",1987,0.374,NA
"5845","Palestine/West Bank",1988,0.374,NA
"5846","Palestine/West Bank",1989,0.374,NA
"5847","Palestine/West Bank",1990,0.374,NA
"5848","Palestine/West Bank",1991,0.374,NA
"5849","Palestine/West Bank",1992,0.374,NA
"5850","Palestine/West Bank",1993,0.371,NA
"5851","Palestine/West Bank",1994,0.634,NA
"5852","Palestine/West Bank",1995,0.677,NA
"5853","Palestine/West Bank",1996,0.677,NA
"5854","Palestine/West Bank",1997,0.677,NA
"5855","Palestine/West Bank",1998,0.677,NA
"5856","Palestine/West Bank",1999,0.677,NA
"5857","Palestine/West Bank",2000,0.669,NA
"5858","Palestine/West Bank",2001,0.669,NA
"5859","Palestine/West Bank",2002,0.669,NA
"5860","Palestine/West Bank",2003,0.669,NA
"5861","Palestine/West Bank",2004,0.661,NA
"5862","Palestine/West Bank",2005,0.661,NA
"5863","Palestine/West Bank",2006,0.67,NA
"5864","Palestine/West Bank",2007,0.698,NA
"5865","Palestine/West Bank",2008,0.698,NA
"5866","Palestine/West Bank",2009,0.676,NA
"5867","Palestine/West Bank",2010,0.653,NA
"5868","Palestine/West Bank",2011,0.682,NA
"5869","Palestine/West Bank",2012,0.691,NA
"5870","Palestine/West Bank",2013,0.708,NA
"5871","Palestine/West Bank",2014,0.734,NA
"5872","Palestine/West Bank",2015,0.736,NA
"5873","Palestine/West Bank",2016,0.739,NA
"5874","Palestine/West Bank",2017,0.789,NA
"5875","Palestine/West Bank",2018,0.793,NA
"5876","Palestine/West Bank",2019,0.827,NA
"5877","Rwanda",1970,0.129,NA
"5878","Rwanda",1971,0.129,NA
"5879","Rwanda",1972,0.129,NA
"5880","Rwanda",1973,0.137,NA
"5881","Rwanda",1974,0.14,NA
"5882","Rwanda",1975,0.14,NA
"5883","Rwanda",1976,0.138,NA
"5884","Rwanda",1977,0.138,NA
"5885","Rwanda",1978,0.138,NA
"5886","Rwanda",1979,0.138,NA
"5887","Rwanda",1980,0.135,NA
"5888","Rwanda",1981,0.167,NA
"5889","Rwanda",1982,0.167,NA
"5890","Rwanda",1983,0.167,NA
"5891","Rwanda",1984,0.167,NA
"5892","Rwanda",1985,0.167,NA
"5893","Rwanda",1986,0.167,NA
"5894","Rwanda",1987,0.167,NA
"5895","Rwanda",1988,0.167,NA
"5896","Rwanda",1989,0.167,NA
"5897","Rwanda",1990,0.172,NA
"5898","Rwanda",1991,0.172,3
"5899","Rwanda",1992,0.172,18
"5900","Rwanda",1993,0.196,NA
"5901","Rwanda",1994,0.207,33
"5902","Rwanda",1995,0.611,17
"5903","Rwanda",1996,0.672,15
"5904","Rwanda",1997,0.694,33
"5905","Rwanda",1998,0.694,9
"5906","Rwanda",1999,0.694,NA
"5907","Rwanda",2000,0.653,1
"5908","Rwanda",2001,0.653,2
"5909","Rwanda",2002,0.653,NA
"5910","Rwanda",2003,0.653,NA
"5911","Rwanda",2004,0.653,NA
"5912","Rwanda",2005,0.753,1
"5913","Rwanda",2006,0.745,NA
"5914","Rwanda",2007,0.738,NA
"5915","Rwanda",2008,0.738,1
"5916","Rwanda",2009,0.738,1
"5917","Rwanda",2010,0.771,8
"5918","Rwanda",2011,0.727,2
"5919","Rwanda",2012,0.763,6
"5920","Rwanda",2013,0.833,4
"5921","Rwanda",2014,0.796,2
"5922","Rwanda",2015,0.783,NA
"5923","Rwanda",2016,0.783,1
"5924","Rwanda",2017,0.759,2
"5925","Rwanda",2018,0.695,5
"5926","Rwanda",2019,0.693,NA
"5927","Somalia",1970,0.343,NA
"5928","Somalia",1971,0.343,NA
"5929","Somalia",1972,0.343,NA
"5930","Somalia",1973,0.343,NA
"5931","Somalia",1974,0.343,NA
"5932","Somalia",1975,0.343,1
"5933","Somalia",1976,0.343,NA
"5934","Somalia",1977,0.343,NA
"5935","Somalia",1978,0.343,NA
"5936","Somalia",1979,0.343,NA
"5937","Somalia",1980,0.335,1
"5938","Somalia",1981,0.335,8
"5939","Somalia",1982,0.335,NA
"5940","Somalia",1983,0.335,1
"5941","Somalia",1984,0.335,2
"5942","Somalia",1985,0.335,NA
"5943","Somalia",1986,0.335,NA
"5944","Somalia",1987,0.335,1
"5945","Somalia",1988,0.335,2
"5946","Somalia",1989,0.335,2
"5947","Somalia",1990,0.314,12
"5948","Somalia",1991,0.158,8
"5949","Somalia",1992,0.066,21
"5950","Somalia",1993,0.066,NA
"5951","Somalia",1994,0.066,57
"5952","Somalia",1995,0.066,13
"5953","Somalia",1996,0.066,16
"5954","Somalia",1997,0.066,19
"5955","Somalia",1998,0.066,1
"5956","Somalia",1999,0.066,4
"5957","Somalia",2000,0.072,9
"5958","Somalia",2001,0.072,5
"5959","Somalia",2002,0.072,3
"5960","Somalia",2003,0.072,1
"5961","Somalia",2004,0.072,1
"5962","Somalia",2005,0.072,6
"5963","Somalia",2006,0.075,10
"5964","Somalia",2007,0.064,156
"5965","Somalia",2008,0.076,172
"5966","Somalia",2009,0.073,122
"5967","Somalia",2010,0.069,130
"5968","Somalia",2011,0.087,185
"5969","Somalia",2012,0.077,325
"5970","Somalia",2013,0.054,342
"5971","Somalia",2014,0.045,872
"5972","Somalia",2015,0.057,422
"5973","Somalia",2016,0.056,602
"5974","Somalia",2017,0.09,615
"5975","Somalia",2018,0.072,527
"5976","Somalia",2019,0.109,NA
"5977","Sri Lanka",1970,0.75,NA
"5978","Sri Lanka",1971,0.75,NA
"5979","Sri Lanka",1972,0.75,NA
"5980","Sri Lanka",1973,0.75,NA
"5981","Sri Lanka",1974,0.75,NA
"5982","Sri Lanka",1975,0.75,1
"5983","Sri Lanka",1976,0.75,NA
"5984","Sri Lanka",1977,0.75,NA
"5985","Sri Lanka",1978,0.782,NA
"5986","Sri Lanka",1979,0.749,3
"5987","Sri Lanka",1980,0.819,NA
"5988","Sri Lanka",1981,0.819,2
"5989","Sri Lanka",1982,0.819,2
"5990","Sri Lanka",1983,0.711,7
"5991","Sri Lanka",1984,0.711,81
"5992","Sri Lanka",1985,0.711,110
"5993","Sri Lanka",1986,0.711,142
"5994","Sri Lanka",1987,0.711,115
"5995","Sri Lanka",1988,0.711,350
"5996","Sri Lanka",1989,0.711,510
"5997","Sri Lanka",1990,0.761,141
"5998","Sri Lanka",1991,0.761,115
"5999","Sri Lanka",1992,0.761,103
"6000","Sri Lanka",1993,0.761,NA
"6001","Sri Lanka",1994,0.761,35
"6002","Sri Lanka",1995,0.745,126
"6003","Sri Lanka",1996,0.745,176
"6004","Sri Lanka",1997,0.745,64
"6005","Sri Lanka",1998,0.745,35
"6006","Sri Lanka",1999,0.745,46
"6007","Sri Lanka",2000,0.745,68
"6008","Sri Lanka",2001,0.745,36
"6009","Sri Lanka",2002,0.745,3
"6010","Sri Lanka",2003,0.745,9
"6011","Sri Lanka",2004,0.745,33
"6012","Sri Lanka",2005,0.75,133
"6013","Sri Lanka",2006,0.726,217
"6014","Sri Lanka",2007,0.726,132
"6015","Sri Lanka",2008,0.726,100
"6016","Sri Lanka",2009,0.726,37
"6017","Sri Lanka",2010,0.755,3
"6018","Sri Lanka",2011,0.755,NA
"6019","Sri Lanka",2012,0.751,4
"6020","Sri Lanka",2013,0.71,14
"6021","Sri Lanka",2014,0.706,16
"6022","Sri Lanka",2015,0.732,11
"6023","Sri Lanka",2016,0.747,1
"6024","Sri Lanka",2017,0.713,41
"6025","Sri Lanka",2018,0.681,7
"6026","Sri Lanka",2019,0.762,NA
"6027","Eswatini",1970,0.212,NA
"6028","Eswatini",1971,0.212,NA
"6029","Eswatini",1972,0.212,NA
"6030","Eswatini",1973,0.205,NA
"6031","Eswatini",1974,0.205,NA
"6032","Eswatini",1975,0.205,NA
"6033","Eswatini",1976,0.205,NA
"6034","Eswatini",1977,0.205,NA
"6035","Eswatini",1978,0.205,NA
"6036","Eswatini",1979,0.205,NA
"6037","Eswatini",1980,0.205,NA
"6038","Eswatini",1981,0.205,NA
"6039","Eswatini",1982,0.205,NA
"6040","Eswatini",1983,0.205,NA
"6041","Eswatini",1984,0.205,NA
"6042","Eswatini",1985,0.205,NA
"6043","Eswatini",1986,0.19,NA
"6044","Eswatini",1987,0.19,NA
"6045","Eswatini",1988,0.19,NA
"6046","Eswatini",1989,0.19,NA
"6047","Eswatini",1990,0.19,NA
"6048","Eswatini",1991,0.19,NA
"6049","Eswatini",1992,0.19,NA
"6050","Eswatini",1993,0.225,NA
"6051","Eswatini",1994,0.194,NA
"6052","Eswatini",1995,0.194,NA
"6053","Eswatini",1996,0.209,NA
"6054","Eswatini",1997,0.209,NA
"6055","Eswatini",1998,0.209,NA
"6056","Eswatini",1999,0.209,NA
"6057","Eswatini",2000,0.199,NA
"6058","Eswatini",2001,0.199,NA
"6059","Eswatini",2002,0.199,NA
"6060","Eswatini",2003,0.199,NA
"6061","Eswatini",2004,0.199,NA
"6062","Eswatini",2005,0.234,NA
"6063","Eswatini",2006,0.288,NA
"6064","Eswatini",2007,0.288,NA
"6065","Eswatini",2008,0.288,NA
"6066","Eswatini",2009,0.288,NA
"6067","Eswatini",2010,0.288,NA
"6068","Eswatini",2011,0.308,NA
"6069","Eswatini",2012,0.308,NA
"6070","Eswatini",2013,0.373,NA
"6071","Eswatini",2014,0.373,NA
"6072","Eswatini",2015,0.373,NA
"6073","Eswatini",2016,0.373,NA
"6074","Eswatini",2017,0.428,NA
"6075","Eswatini",2018,0.356,NA
"6076","Eswatini",2019,0.292,NA
"6077","Tajikistan",1990,0.617,NA
"6078","Tajikistan",1991,0.603,NA
"6079","Tajikistan",1992,0.36,17
"6080","Tajikistan",1993,0.252,NA
"6081","Tajikistan",1994,0.252,31
"6082","Tajikistan",1995,0.23,34
"6083","Tajikistan",1996,0.23,22
"6084","Tajikistan",1997,0.263,40
"6085","Tajikistan",1998,0.262,11
"6086","Tajikistan",1999,0.257,4
"6087","Tajikistan",2000,0.353,6
"6088","Tajikistan",2001,0.33,6
"6089","Tajikistan",2002,0.33,NA
"6090","Tajikistan",2003,0.33,NA
"6091","Tajikistan",2004,0.33,NA
"6092","Tajikistan",2005,0.33,1
"6093","Tajikistan",2006,0.33,NA
"6094","Tajikistan",2007,0.319,1
"6095","Tajikistan",2008,0.319,NA
"6096","Tajikistan",2009,0.319,1
"6097","Tajikistan",2010,0.319,1
"6098","Tajikistan",2011,0.319,NA
"6099","Tajikistan",2012,0.319,5
"6100","Tajikistan",2013,0.324,NA
"6101","Tajikistan",2014,0.324,1
"6102","Tajikistan",2015,0.304,3
"6103","Tajikistan",2016,0.247,2
"6104","Tajikistan",2017,0.191,2
"6105","Tajikistan",2018,0.258,3
"6106","Tajikistan",2019,0.205,NA
"6107","Togo",1970,0.533,NA
"6108","Togo",1971,0.533,NA
"6109","Togo",1972,0.533,NA
"6110","Togo",1973,0.533,NA
"6111","Togo",1974,0.533,NA
"6112","Togo",1975,0.533,NA
"6113","Togo",1976,0.533,NA
"6114","Togo",1977,0.533,NA
"6115","Togo",1978,0.533,NA
"6116","Togo",1979,0.533,NA
"6117","Togo",1980,0.533,NA
"6118","Togo",1981,0.559,NA
"6119","Togo",1982,0.559,NA
"6120","Togo",1983,0.559,NA
"6121","Togo",1984,0.559,NA
"6122","Togo",1985,0.559,3
"6123","Togo",1986,0.559,NA
"6124","Togo",1987,0.559,NA
"6125","Togo",1988,0.559,NA
"6126","Togo",1989,0.559,NA
"6127","Togo",1990,0.544,NA
"6128","Togo",1991,0.573,2
"6129","Togo",1992,0.541,27
"6130","Togo",1993,0.541,NA
"6131","Togo",1994,0.541,13
"6132","Togo",1995,0.541,1
"6133","Togo",1996,0.541,1
"6134","Togo",1997,0.541,NA
"6135","Togo",1998,0.541,NA
"6136","Togo",1999,0.541,NA
"6137","Togo",2000,0.647,NA
"6138","Togo",2001,0.647,NA
"6139","Togo",2002,0.647,NA
"6140","Togo",2003,0.647,NA
"6141","Togo",2004,0.647,NA
"6142","Togo",2005,0.626,1
"6143","Togo",2006,0.622,NA
"6144","Togo",2007,0.604,NA
"6145","Togo",2008,0.627,NA
"6146","Togo",2009,0.639,NA
"6147","Togo",2010,0.649,NA
"6148","Togo",2011,0.649,NA
"6149","Togo",2012,0.688,NA
"6150","Togo",2013,0.626,NA
"6151","Togo",2014,0.626,NA
"6152","Togo",2015,0.626,NA
"6153","Togo",2016,0.626,NA
"6154","Togo",2017,0.618,NA
"6155","Togo",2018,0.604,NA
"6156","Togo",2019,0.636,NA
"6157","Trinidad and Tobago",1970,0.58,NA
"6158","Trinidad and Tobago",1971,0.597,NA
"6159","Trinidad and Tobago",1972,0.597,NA
"6160","Trinidad and Tobago",1973,0.597,NA
"6161","Trinidad and Tobago",1974,0.646,NA
"6162","Trinidad and Tobago",1975,0.646,NA
"6163","Trinidad and Tobago",1976,0.646,1
"6164","Trinidad and Tobago",1977,0.646,NA
"6165","Trinidad and Tobago",1978,0.609,NA
"6166","Trinidad and Tobago",1979,0.609,1
"6167","Trinidad and Tobago",1980,0.673,NA
"6168","Trinidad and Tobago",1981,0.728,1
"6169","Trinidad and Tobago",1982,0.766,NA
"6170","Trinidad and Tobago",1983,0.766,1
"6171","Trinidad and Tobago",1984,0.766,NA
"6172","Trinidad and Tobago",1985,0.724,NA
"6173","Trinidad and Tobago",1986,0.786,NA
"6174","Trinidad and Tobago",1987,0.786,NA
"6175","Trinidad and Tobago",1988,0.786,NA
"6176","Trinidad and Tobago",1989,0.786,1
"6177","Trinidad and Tobago",1990,0.864,NA
"6178","Trinidad and Tobago",1991,0.864,1
"6179","Trinidad and Tobago",1992,0.864,1
"6180","Trinidad and Tobago",1993,0.864,NA
"6181","Trinidad and Tobago",1994,0.864,1
"6182","Trinidad and Tobago",1995,0.864,4
"6183","Trinidad and Tobago",1996,0.842,3
"6184","Trinidad and Tobago",1997,0.842,NA
"6185","Trinidad and Tobago",1998,0.842,NA
"6186","Trinidad and Tobago",1999,0.842,NA
"6187","Trinidad and Tobago",2000,0.866,NA
"6188","Trinidad and Tobago",2001,0.881,NA
"6189","Trinidad and Tobago",2002,0.881,NA
"6190","Trinidad and Tobago",2003,0.881,NA
"6191","Trinidad and Tobago",2004,0.881,NA
"6192","Trinidad and Tobago",2005,0.905,2
"6193","Trinidad and Tobago",2006,0.905,NA
"6194","Trinidad and Tobago",2007,0.905,NA
"6195","Trinidad and Tobago",2008,0.92,NA
"6196","Trinidad and Tobago",2009,0.924,NA
"6197","Trinidad and Tobago",2010,0.904,1
"6198","Trinidad and Tobago",2011,0.904,NA
"6199","Trinidad and Tobago",2012,0.905,NA
"6200","Trinidad and Tobago",2013,0.839,3
"6201","Trinidad and Tobago",2014,0.836,NA
"6202","Trinidad and Tobago",2015,0.836,1
"6203","Trinidad and Tobago",2016,0.85,NA
"6204","Trinidad and Tobago",2017,0.916,NA
"6205","Trinidad and Tobago",2018,0.86,1
"6206","Trinidad and Tobago",2019,0.86,NA
"6207","Turkmenistan",1990,0.824,NA
"6208","Turkmenistan",1991,0.826,NA
"6209","Turkmenistan",1992,0.797,NA
"6210","Turkmenistan",1993,0.712,NA
"6211","Turkmenistan",1994,0.751,NA
"6212","Turkmenistan",1995,0.648,NA
"6213","Turkmenistan",1996,0.596,NA
"6214","Turkmenistan",1997,0.596,NA
"6215","Turkmenistan",1998,0.596,NA
"6216","Turkmenistan",1999,0.596,NA
"6217","Turkmenistan",2000,0.596,NA
"6218","Turkmenistan",2001,0.596,NA
"6219","Turkmenistan",2002,0.596,1
"6220","Turkmenistan",2003,0.596,NA
"6221","Turkmenistan",2004,0.596,NA
"6222","Turkmenistan",2005,0.596,NA
"6223","Turkmenistan",2006,0.566,NA
"6224","Turkmenistan",2007,0.615,NA
"6225","Turkmenistan",2008,0.576,NA
"6226","Turkmenistan",2009,0.615,NA
"6227","Turkmenistan",2010,0.502,NA
"6228","Turkmenistan",2011,0.5,NA
"6229","Turkmenistan",2012,0.549,NA
"6230","Turkmenistan",2013,0.438,NA
"6231","Turkmenistan",2014,0.425,1
"6232","Turkmenistan",2015,0.416,NA
"6233","Turkmenistan",2016,0.404,NA
"6234","Turkmenistan",2017,0.391,NA
"6235","Turkmenistan",2018,0.389,NA
"6236","Turkmenistan",2019,0.412,NA
"6237","German Democratic Republic",1970,0.959,NA
"6238","German Democratic Republic",1971,0.964,NA
"6239","German Democratic Republic",1972,0.964,NA
