"","country_name","year","v2xeg_eqdr","e_wb_pop"
"5221","Gabon",1993,0.581,1029778
"5222","Gabon",1994,0.581,1057255
"5223","Gabon",1995,0.581,1084946
"5224","Gabon",1996,0.581,1112955
"5225","Gabon",1997,0.581,1141338
"5226","Gabon",1998,0.581,1170061
"5227","Gabon",1999,0.581,1199052
"5228","Gabon",2000,0.581,1228360
"5229","Gabon",2001,0.581,1258003
"5230","Gabon",2002,0.581,1288315
"5231","Gabon",2003,0.581,1319953
"5232","Gabon",2004,0.593,1353795
"5233","Gabon",2005,0.593,1390549
"5234","Gabon",2006,0.593,1430152
"5235","Gabon",2007,0.593,1472575
"5236","Gabon",2008,0.593,1518540
"5237","Gabon",2009,0.599,1568928
"5238","Gabon",2010,0.603,1624140
"5239","Gabon",2011,0.603,1684635
"5240","Gabon",2012,0.616,1749682
"5241","Gabon",2013,0.637,1817071
"5242","Gabon",2014,0.637,1883800
"5243","Gabon",2015,0.637,1947686
"5244","Gabon",2016,0.637,2007873
"5245","Gabon",2017,0.718,2064823
"5246","Gabon",2018,0.689,2119275
"5247","The Gambia",1970,0.247,464410
"5248","The Gambia",1971,0.247,478116
"5249","The Gambia",1972,0.247,492426
"5250","The Gambia",1973,0.247,507432
"5251","The Gambia",1974,0.247,523251
"5252","The Gambia",1975,0.247,539979
"5253","The Gambia",1976,0.247,557805
"5254","The Gambia",1977,0.247,576757
"5255","The Gambia",1978,0.247,596536
"5256","The Gambia",1979,0.247,616768
"5257","The Gambia",1980,0.247,637246
"5258","The Gambia",1981,0.442,657579
"5259","The Gambia",1982,0.442,678113
"5260","The Gambia",1983,0.442,700199
"5261","The Gambia",1984,0.442,725694
"5262","The Gambia",1985,0.442,755787
"5263","The Gambia",1986,0.442,791147
"5264","The Gambia",1987,0.442,831023
"5265","The Gambia",1988,0.442,873444
"5266","The Gambia",1989,0.442,915635
"5267","The Gambia",1990,0.411,955593
"5268","The Gambia",1991,0.411,992673
"5269","The Gambia",1992,0.411,1027475
"5270","The Gambia",1993,0.411,1060862
"5271","The Gambia",1994,0.417,1094212
"5272","The Gambia",1995,0.47,1128575
"5273","The Gambia",1996,0.424,1164091
"5274","The Gambia",1997,0.492,1200526
"5275","The Gambia",1998,0.492,1238125
"5276","The Gambia",1999,0.453,1277133
"5277","The Gambia",2000,0.453,1317703
"5278","The Gambia",2001,0.427,1360074
"5279","The Gambia",2002,0.427,1404261
"5280","The Gambia",2003,0.427,1449925
"5281","The Gambia",2004,0.427,1496527
"5282","The Gambia",2005,0.427,1543741
"5283","The Gambia",2006,0.427,1591445
"5284","The Gambia",2007,0.427,1639848
"5285","The Gambia",2008,0.427,1689285
"5286","The Gambia",2009,0.427,1740279
"5287","The Gambia",2010,0.427,1793196
"5288","The Gambia",2011,0.427,1848147
"5289","The Gambia",2012,0.427,1905011
"5290","The Gambia",2013,0.49,1963711
"5291","The Gambia",2014,0.492,2024042
"5292","The Gambia",2015,0.467,2085860
"5293","The Gambia",2016,0.505,2149139
"5294","The Gambia",2017,0.573,2213894
"5295","The Gambia",2018,0.616,2280102
"5296","Georgia",1990,0.723,4802000
"5297","Georgia",1991,0.746,4835900
"5298","Georgia",1992,0.551,4873500
"5299","Georgia",1993,0.581,4911100
"5300","Georgia",1994,0.589,4836076
"5301","Georgia",1995,0.583,4657722
"5302","Georgia",1996,0.643,4491699
"5303","Georgia",1997,0.641,4349913
"5304","Georgia",1998,0.629,4243607
"5305","Georgia",1999,0.65,4157192
"5306","Georgia",2000,0.64,4077131
"5307","Georgia",2001,0.627,4014373
"5308","Georgia",2002,0.658,3978515
"5309","Georgia",2003,0.64,3951736
"5310","Georgia",2004,0.83,3927340
"5311","Georgia",2005,0.821,3902469
"5312","Georgia",2006,0.822,3880347
"5313","Georgia",2007,0.838,3860158
"5314","Georgia",2008,0.855,3848449
"5315","Georgia",2009,0.819,3814419
"5316","Georgia",2010,0.821,3786695
"5317","Georgia",2011,0.848,3756441
"5318","Georgia",2012,0.847,3728874
"5319","Georgia",2013,0.852,3717668
"5320","Georgia",2014,0.835,3719414
"5321","Georgia",2015,0.833,3725276
"5322","Georgia",2016,0.903,3727505
"5323","Georgia",2017,0.899,3728004
"5324","Georgia",2018,0.905,3731000
"5325","Guinea-Bissau",1970,0.13,704939
"5326","Guinea-Bissau",1971,0.13,718364
"5327","Guinea-Bissau",1972,0.13,732523
"5328","Guinea-Bissau",1973,0.212,746173
"5329","Guinea-Bissau",1974,0.245,757674
"5330","Guinea-Bissau",1975,0.245,765989
"5331","Guinea-Bissau",1976,0.245,770421
"5332","Guinea-Bissau",1977,0.245,771737
"5333","Guinea-Bissau",1978,0.245,772142
"5334","Guinea-Bissau",1979,0.245,774726
"5335","Guinea-Bissau",1980,0.132,781677
"5336","Guinea-Bissau",1981,0.09,793806
"5337","Guinea-Bissau",1982,0.091,810405
"5338","Guinea-Bissau",1983,0.091,830207
"5339","Guinea-Bissau",1984,0.091,851276
"5340","Guinea-Bissau",1985,0.091,872163
"5341","Guinea-Bissau",1986,0.091,892522
"5342","Guinea-Bissau",1987,0.091,912754
"5343","Guinea-Bissau",1988,0.091,933045
"5344","Guinea-Bissau",1989,0.091,953790
"5345","Guinea-Bissau",1990,0.091,975261
"5346","Guinea-Bissau",1991,0.091,997522
"5347","Guinea-Bissau",1992,0.102,1020350
"5348","Guinea-Bissau",1993,0.148,1043423
"5349","Guinea-Bissau",1994,0.176,1066346
"5350","Guinea-Bissau",1995,0.149,1088854
"5351","Guinea-Bissau",1996,0.149,1110833
"5352","Guinea-Bissau",1997,0.149,1132510
"5353","Guinea-Bissau",1998,0.161,1154371
"5354","Guinea-Bissau",1999,0.161,1177131
"5355","Guinea-Bissau",2000,0.145,1201301
"5356","Guinea-Bissau",2001,0.145,1227106
"5357","Guinea-Bissau",2002,0.145,1254453
"5358","Guinea-Bissau",2003,0.152,1283305
"5359","Guinea-Bissau",2004,0.191,1313492
"5360","Guinea-Bissau",2005,0.159,1344930
"5361","Guinea-Bissau",2006,0.159,1377581
"5362","Guinea-Bissau",2007,0.159,1411543
"5363","Guinea-Bissau",2008,0.159,1446936
"5364","Guinea-Bissau",2009,0.176,1483921
"5365","Guinea-Bissau",2010,0.163,1522599
"5366","Guinea-Bissau",2011,0.212,1562989
"5367","Guinea-Bissau",2012,0.177,1604979
"5368","Guinea-Bissau",2013,0.189,1648257
"5369","Guinea-Bissau",2014,0.214,1692439
"5370","Guinea-Bissau",2015,0.214,1737202
"5371","Guinea-Bissau",2016,0.211,1782437
"5372","Guinea-Bissau",2017,0.145,1828146
"5373","Guinea-Bissau",2018,0.091,1874309
"5374","Jamaica",1970,0.618,1875642
"5375","Jamaica",1971,0.618,1904276
"5376","Jamaica",1972,0.632,1935100
"5377","Jamaica",1973,0.735,1966974
"5378","Jamaica",1974,0.735,1998309
"5379","Jamaica",1975,0.735,2028016
"5380","Jamaica",1976,0.648,2055365
"5381","Jamaica",1977,0.648,2080831
"5382","Jamaica",1978,0.648,2105907
"5383","Jamaica",1979,0.648,2132785
"5384","Jamaica",1980,0.657,2162846
"5385","Jamaica",1981,0.556,2196921
"5386","Jamaica",1982,0.556,2234057
"5387","Jamaica",1983,0.556,2271736
"5388","Jamaica",1984,0.556,2306366
"5389","Jamaica",1985,0.596,2335510
"5390","Jamaica",1986,0.596,2358161
"5391","Jamaica",1987,0.596,2375393
"5392","Jamaica",1988,0.596,2389411
"5393","Jamaica",1989,0.596,2403464
"5394","Jamaica",1990,0.54,2419906
"5395","Jamaica",1991,0.54,2439334
"5396","Jamaica",1992,0.54,2461049
"5397","Jamaica",1993,0.54,2484581
"5398","Jamaica",1994,0.54,2509043
"5399","Jamaica",1995,0.54,2533711
"5400","Jamaica",1996,0.54,2558637
"5401","Jamaica",1997,0.54,2583916
"5402","Jamaica",1998,0.54,2608873
"5403","Jamaica",1999,0.54,2632675
"5404","Jamaica",2000,0.54,2654701
"5405","Jamaica",2001,0.54,2674702
"5406","Jamaica",2002,0.54,2692845
"5407","Jamaica",2003,0.54,2709437
"5408","Jamaica",2004,0.54,2725015
"5409","Jamaica",2005,0.646,2740003
"5410","Jamaica",2006,0.649,2754407
"5411","Jamaica",2007,0.692,2768227
"5412","Jamaica",2008,0.704,2781876
"5413","Jamaica",2009,0.704,2795837
"5414","Jamaica",2010,0.663,2810460
"5415","Jamaica",2011,0.708,2825929
"5416","Jamaica",2012,0.708,2842132
"5417","Jamaica",2013,0.689,2858709
"5418","Jamaica",2014,0.704,2875136
"5419","Jamaica",2015,0.701,2891021
"5420","Jamaica",2016,0.692,2906238
"5421","Jamaica",2017,0.73,2920853
"5422","Jamaica",2018,0.795,2934855
"5423","Kazakhstan",1990,0.872,16348000
"5424","Kazakhstan",1991,0.832,16450500
"5425","Kazakhstan",1992,0.826,16439095
"5426","Kazakhstan",1993,0.826,16330419
"5427","Kazakhstan",1994,0.826,16095199
"5428","Kazakhstan",1995,0.785,15815626
"5429","Kazakhstan",1996,0.785,15577894
"5430","Kazakhstan",1997,0.785,15333703
"5431","Kazakhstan",1998,0.785,15071300
"5432","Kazakhstan",1999,0.785,14928426
"5433","Kazakhstan",2000,0.707,14883626
"5434","Kazakhstan",2001,0.707,14858335
"5435","Kazakhstan",2002,0.732,14858948
"5436","Kazakhstan",2003,0.767,14909018
"5437","Kazakhstan",2004,0.767,15012985
"5438","Kazakhstan",2005,0.767,15147029
"5439","Kazakhstan",2006,0.775,15308084
"5440","Kazakhstan",2007,0.775,15484192
"5441","Kazakhstan",2008,0.775,15674000
"5442","Kazakhstan",2009,0.775,16092822
"5443","Kazakhstan",2010,0.764,16321872
"5444","Kazakhstan",2011,0.764,16557201
"5445","Kazakhstan",2012,0.764,16792089
"5446","Kazakhstan",2013,0.741,17035550
"5447","Kazakhstan",2014,0.741,17288285
"5448","Kazakhstan",2015,0.741,17542806
"5449","Kazakhstan",2016,0.723,17794055
"5450","Kazakhstan",2017,0.751,18037776
"5451","Kazakhstan",2018,0.696,18276499
"5452","Kyrgyzstan",1990,0.915,4391200
"5453","Kyrgyzstan",1991,0.839,4463600
"5454","Kyrgyzstan",1992,0.823,4515400
"5455","Kyrgyzstan",1993,0.805,4516700
"5456","Kyrgyzstan",1994,0.782,4515100
"5457","Kyrgyzstan",1995,0.782,4560400
"5458","Kyrgyzstan",1996,0.753,4628400
"5459","Kyrgyzstan",1997,0.753,4696400
"5460","Kyrgyzstan",1998,0.753,4769000
"5461","Kyrgyzstan",1999,0.725,4840400
"5462","Kyrgyzstan",2000,0.683,4898400
"5463","Kyrgyzstan",2001,0.686,4945100
"5464","Kyrgyzstan",2002,0.686,4990700
"5465","Kyrgyzstan",2003,0.686,5043300
"5466","Kyrgyzstan",2004,0.686,5104700
"5467","Kyrgyzstan",2005,0.663,5162600
"5468","Kyrgyzstan",2006,0.652,5218400
"5469","Kyrgyzstan",2007,0.652,5268400
"5470","Kyrgyzstan",2008,0.652,5318700
"5471","Kyrgyzstan",2009,0.652,5383300
"5472","Kyrgyzstan",2010,0.662,5447900
"5473","Kyrgyzstan",2011,0.671,5514600
"5474","Kyrgyzstan",2012,0.669,5607200
"5475","Kyrgyzstan",2013,0.659,5719600
"5476","Kyrgyzstan",2014,0.659,5835500
"5477","Kyrgyzstan",2015,0.658,5956900
"5478","Kyrgyzstan",2016,0.667,6079500
"5479","Kyrgyzstan",2017,0.653,6198200
"5480","Kyrgyzstan",2018,0.634,6315800
"5481","Laos",1970,0.094,2688428
"5482","Laos",1971,0.094,2762265
"5483","Laos",1972,0.094,2840841
"5484","Laos",1973,0.094,2919287
"5485","Laos",1974,0.094,2990965
"5486","Laos",1975,0.165,3051577
"5487","Laos",1976,0.313,3098973
"5488","Laos",1977,0.313,3135842
"5489","Laos",1978,0.313,3168843
"5490","Laos",1979,0.313,3207328
"5491","Laos",1980,0.313,3258144
"5492","Laos",1981,0.313,3323366
"5493","Laos",1982,0.313,3401191
"5494","Laos",1983,0.313,3489903
"5495","Laos",1984,0.313,3586316
"5496","Laos",1985,0.313,3687898
"5497","Laos",1986,0.345,3794198
"5498","Laos",1987,0.345,3905530
"5499","Laos",1988,0.345,4020811
"5500","Laos",1989,0.345,4138845
"5501","Laos",1990,0.43,4258472
"5502","Laos",1991,0.43,4379236
"5503","Laos",1992,0.43,4500351
"5504","Laos",1993,0.43,4619944
"5505","Laos",1994,0.43,4735845
"5506","Laos",1995,0.46,4846483
"5507","Laos",1996,0.43,4951195
"5508","Laos",1997,0.43,5050315
"5509","Laos",1998,0.43,5144602
"5510","Laos",1999,0.43,5235346
"5511","Laos",2000,0.43,5323700
"5512","Laos",2001,0.43,5409582
"5513","Laos",2002,0.43,5493246
"5514","Laos",2003,0.43,5576640
"5515","Laos",2004,0.43,5662208
"5516","Laos",2005,0.404,5751676
"5517","Laos",2006,0.407,5846074
"5518","Laos",2007,0.407,5944948
"5519","Laos",2008,0.407,6046620
"5520","Laos",2009,0.407,6148623
"5521","Laos",2010,0.407,6249165
"5522","Laos",2011,0.407,6347567
"5523","Laos",2012,0.421,6444530
"5524","Laos",2013,0.388,6541304
"5525","Laos",2014,0.339,6639756
"5526","Laos",2015,0.385,6741164
"5527","Laos",2016,0.363,6845846
"5528","Laos",2017,0.334,6953035
"5529","Laos",2018,0.388,7061507
"5530","Libya",1970,0.644,2133526
"5531","Libya",1971,0.644,2228146
"5532","Libya",1972,0.644,2327490
"5533","Libya",1973,0.644,2430755
"5534","Libya",1974,0.644,2536888
"5535","Libya",1975,0.644,2645139
"5536","Libya",1976,0.644,2754696
"5537","Libya",1977,0.644,2865637
"5538","Libya",1978,0.644,2979093
"5539","Libya",1979,0.644,3096729
"5540","Libya",1980,0.644,3219466
"5541","Libya",1981,0.644,3347781
"5542","Libya",1982,0.644,3480454
"5543","Libya",1983,0.644,3614689
"5544","Libya",1984,0.644,3746715
"5545","Libya",1985,0.644,3873781
"5546","Libya",1986,0.644,3994597
"5547","Libya",1987,0.644,4109725
"5548","Libya",1988,0.644,4220450
"5549","Libya",1989,0.644,4328939
"5550","Libya",1990,0.644,4436661
"5551","Libya",1991,0.644,4544242
"5552","Libya",1992,0.644,4650885
"5553","Libya",1993,0.644,4755133
"5554","Libya",1994,0.644,4854875
"5555","Libya",1995,0.644,4948798
"5556","Libya",1996,0.644,5036171
"5557","Libya",1997,0.644,5118007
"5558","Libya",1998,0.644,5196780
"5559","Libya",1999,0.644,5275926
"5560","Libya",2000,0.644,5357891
"5561","Libya",2001,0.644,5443248
"5562","Libya",2002,0.644,5531089
"5563","Libya",2003,0.644,5620547
"5564","Libya",2004,0.644,5710154
"5565","Libya",2005,0.644,5798614
"5566","Libya",2006,0.644,5886872
"5567","Libya",2007,0.644,5974787
"5568","Libya",2008,0.644,6058748
"5569","Libya",2009,0.644,6133984
"5570","Libya",2010,0.644,6197663
"5571","Libya",2011,0.669,6247439
"5572","Libya",2012,0.739,6285750
"5573","Libya",2013,0.578,6320359
"5574","Libya",2014,0.553,6362037
"5575","Libya",2015,0.65,6418315
"5576","Libya",2016,0.644,6492164
"5577","Libya",2017,0.595,6580724
"5578","Libya",2018,0.545,6678567
"5579","Madagascar",1970,0.21,6576305
"5580","Madagascar",1971,0.21,6757850
"5581","Madagascar",1972,0.212,6946620
"5582","Madagascar",1973,0.23,7142627
"5583","Madagascar",1974,0.23,7345780
"5584","Madagascar",1975,0.193,7556026
"5585","Madagascar",1976,0.258,7773449
"5586","Madagascar",1977,0.258,7998164
"5587","Madagascar",1978,0.258,8230218
"5588","Madagascar",1979,0.258,8469672
"5589","Madagascar",1980,0.248,8716553
"5590","Madagascar",1981,0.248,8971345
"5591","Madagascar",1982,0.248,9234129
"5592","Madagascar",1983,0.248,9504281
"5593","Madagascar",1984,0.248,9780872
"5594","Madagascar",1985,0.248,10063495
"5595","Madagascar",1986,0.248,10352120
"5596","Madagascar",1987,0.248,10647754
"5597","Madagascar",1988,0.248,10952395
"5598","Madagascar",1989,0.248,11268658
"5599","Madagascar",1990,0.229,11598633
"5600","Madagascar",1991,0.174,11942819
"5601","Madagascar",1992,0.17,12301336
"5602","Madagascar",1993,0.142,12675460
"5603","Madagascar",1994,0.142,13066543
"5604","Madagascar",1995,0.142,13475400
"5605","Madagascar",1996,0.142,13902688
"5606","Madagascar",1997,0.142,14347854
"5607","Madagascar",1998,0.173,14808791
"5608","Madagascar",1999,0.173,15282521
"5609","Madagascar",2000,0.173,15766806
"5610","Madagascar",2001,0.151,16260932
"5611","Madagascar",2002,0.151,16765117
"5612","Madagascar",2003,0.151,17279141
"5613","Madagascar",2004,0.151,17802997
"5614","Madagascar",2005,0.151,18336724
"5615","Madagascar",2006,0.151,18880269
"5616","Madagascar",2007,0.151,19433530
"5617","Madagascar",2008,0.151,19996473
"5618","Madagascar",2009,0.105,20569117
"5619","Madagascar",2010,0.128,21151640
"5620","Madagascar",2011,0.128,21743967
"5621","Madagascar",2012,0.128,22346641
"5622","Madagascar",2013,0.138,22961253
"5623","Madagascar",2014,0.14,23589887
"5624","Madagascar",2015,0.14,24234088
"5625","Madagascar",2016,0.14,24894380
"5626","Madagascar",2017,0.117,25570540
"5627","Madagascar",2018,0.133,26262368
"5628","Moldova",1990,0.742,3696000
"5629","Moldova",1991,0.742,3704000
"5630","Moldova",1992,0.717,3706000
"5631","Moldova",1993,0.681,3701000
"5632","Moldova",1994,0.668,3690000
"5633","Moldova",1995,0.68,3675099
"5634","Moldova",1996,0.652,3667748
"5635","Moldova",1997,0.673,3654208
"5636","Moldova",1998,0.672,3652732
"5637","Moldova",1999,0.738,3647001
"5638","Moldova",2000,0.771,3639592
"5639","Moldova",2001,0.775,3631462
"5640","Moldova",2002,0.751,3623062
"5641","Moldova",2003,0.69,3612874
"5642","Moldova",2004,0.688,3603945
"5643","Moldova",2005,0.741,3595187
"5644","Moldova",2006,0.722,3585209
"5645","Moldova",2007,0.738,3576910
"5646","Moldova",2008,0.731,3570108
"5647","Moldova",2009,0.726,3565604
"5648","Moldova",2010,0.748,3562045
"5649","Moldova",2011,0.748,3559986
"5650","Moldova",2012,0.76,3559519
"5651","Moldova",2013,0.712,3558566
"5652","Moldova",2014,0.737,3556397
"5653","Moldova",2015,0.712,3554108
"5654","Moldova",2016,0.667,3551954
"5655","Moldova",2017,0.591,3549196
"5656","Moldova",2018,0.628,3545883
"5657","Namibia",1970,0.052,817469
"5658","Namibia",1971,0.052,842354
"5659","Namibia",1972,0.052,868958
"5660","Namibia",1973,0.052,896266
"5661","Namibia",1974,0.052,922903
"5662","Namibia",1975,0.052,947921
"5663","Namibia",1976,0.052,971121
"5664","Namibia",1977,0.052,992956
"5665","Namibia",1978,0.052,1014057
"5666","Namibia",1979,0.052,1035381
"5667","Namibia",1980,0.066,1057727
"5668","Namibia",1981,0.066,1080941
"5669","Namibia",1982,0.066,1105104
"5670","Namibia",1983,0.066,1131632
"5671","Namibia",1984,0.066,1162279
"5672","Namibia",1985,0.066,1198148
"5673","Namibia",1986,0.066,1239928
"5674","Namibia",1987,0.066,1286797
"5675","Namibia",1988,0.066,1336536
"5676","Namibia",1989,0.066,1386010
"5677","Namibia",1990,0.48,1432905
"5678","Namibia",1991,0.48,1476388
"5679","Namibia",1992,0.48,1516958
"5680","Namibia",1993,0.48,1555101
"5681","Namibia",1994,0.48,1591822
"5682","Namibia",1995,0.48,1627865
"5683","Namibia",1996,0.48,1663378
"5684","Namibia",1997,0.48,1698032
"5685","Namibia",1998,0.48,1731639
"5686","Namibia",1999,0.48,1763859
"5687","Namibia",2000,0.48,1794571
"5688","Namibia",2001,0.48,1823672
"5689","Namibia",2002,0.48,1851523
"5690","Namibia",2003,0.48,1879117
"5691","Namibia",2004,0.48,1907745
"5692","Namibia",2005,0.48,1938320
"5693","Namibia",2006,0.48,1971317
"5694","Namibia",2007,0.48,2006514
"5695","Namibia",2008,0.471,2043394
"5696","Namibia",2009,0.471,2081044
"5697","Namibia",2010,0.461,2118874
