"","country_name","year","v2xeg_eqdr"
"4897","Belarus",2010,0.93
"4898","Belarus",2011,0.93
"4899","Belarus",2012,0.93
"4900","Belarus",2013,0.938
"4901","Belarus",2014,0.938
"4902","Belarus",2015,0.938
"4903","Belarus",2016,0.912
"4904","Belarus",2017,0.911
"4905","Belarus",2018,0.906
"4906","Belarus",2019,0.922
"4907","Cameroon",1970,0.254
"4908","Cameroon",1971,0.254
"4909","Cameroon",1972,0.254
"4910","Cameroon",1973,0.254
"4911","Cameroon",1974,0.254
"4912","Cameroon",1975,0.254
"4913","Cameroon",1976,0.254
"4914","Cameroon",1977,0.254
"4915","Cameroon",1978,0.254
"4916","Cameroon",1979,0.254
"4917","Cameroon",1980,0.285
"4918","Cameroon",1981,0.285
"4919","Cameroon",1982,0.249
"4920","Cameroon",1983,0.249
"4921","Cameroon",1984,0.326
"4922","Cameroon",1985,0.278
"4923","Cameroon",1986,0.278
"4924","Cameroon",1987,0.278
"4925","Cameroon",1988,0.278
"4926","Cameroon",1989,0.278
"4927","Cameroon",1990,0.285
"4928","Cameroon",1991,0.285
"4929","Cameroon",1992,0.241
"4930","Cameroon",1993,0.234
"4931","Cameroon",1994,0.234
"4932","Cameroon",1995,0.234
"4933","Cameroon",1996,0.251
"4934","Cameroon",1997,0.298
"4935","Cameroon",1998,0.298
"4936","Cameroon",1999,0.298
"4937","Cameroon",2000,0.327
"4938","Cameroon",2001,0.327
"4939","Cameroon",2002,0.327
"4940","Cameroon",2003,0.327
"4941","Cameroon",2004,0.327
"4942","Cameroon",2005,0.327
"4943","Cameroon",2006,0.327
"4944","Cameroon",2007,0.327
"4945","Cameroon",2008,0.327
"4946","Cameroon",2009,0.327
"4947","Cameroon",2010,0.384
"4948","Cameroon",2011,0.384
"4949","Cameroon",2012,0.35
"4950","Cameroon",2013,0.335
"4951","Cameroon",2014,0.365
"4952","Cameroon",2015,0.351
"4953","Cameroon",2016,0.453
"4954","Cameroon",2017,0.478
"4955","Cameroon",2018,0.477
"4956","Cameroon",2019,0.468
"4957","Chad",1970,0.423
"4958","Chad",1971,0.423
"4959","Chad",1972,0.438
"4960","Chad",1973,0.438
"4961","Chad",1974,0.438
"4962","Chad",1975,0.373
"4963","Chad",1976,0.255
"4964","Chad",1977,0.255
"4965","Chad",1978,0.255
"4966","Chad",1979,0.255
"4967","Chad",1980,0.254
"4968","Chad",1981,0.254
"4969","Chad",1982,0.285
"4970","Chad",1983,0.285
"4971","Chad",1984,0.285
"4972","Chad",1985,0.285
"4973","Chad",1986,0.295
"4974","Chad",1987,0.295
"4975","Chad",1988,0.295
"4976","Chad",1989,0.295
"4977","Chad",1990,0.136
"4978","Chad",1991,0.17
"4979","Chad",1992,0.177
"4980","Chad",1993,0.177
"4981","Chad",1994,0.177
"4982","Chad",1995,0.177
"4983","Chad",1996,0.177
"4984","Chad",1997,0.177
"4985","Chad",1998,0.177
"4986","Chad",1999,0.177
"4987","Chad",2000,0.225
"4988","Chad",2001,0.182
"4989","Chad",2002,0.182
"4990","Chad",2003,0.182
"4991","Chad",2004,0.182
"4992","Chad",2005,0.182
"4993","Chad",2006,0.182
"4994","Chad",2007,0.182
"4995","Chad",2008,0.198
"4996","Chad",2009,0.198
"4997","Chad",2010,0.181
"4998","Chad",2011,0.168
"4999","Chad",2012,0.21
"5000","Chad",2013,0.19
"5001","Chad",2014,0.178
"5002","Chad",2015,0.201
"5003","Chad",2016,0.208
"5004","Chad",2017,0.224
"5005","Chad",2018,0.221
"5006","Chad",2019,0.221
"5007","China",1970,0.434
"5008","China",1971,0.434
"5009","China",1972,0.434
"5010","China",1973,0.434
"5011","China",1974,0.434
"5012","China",1975,0.434
"5013","China",1976,0.434
"5014","China",1977,0.476
"5015","China",1978,0.459
"5016","China",1979,0.486
"5017","China",1980,0.45
"5018","China",1981,0.45
"5019","China",1982,0.45
"5020","China",1983,0.45
"5021","China",1984,0.45
"5022","China",1985,0.45
"5023","China",1986,0.448
"5024","China",1987,0.448
"5025","China",1988,0.448
"5026","China",1989,0.463
"5027","China",1990,0.436
"5028","China",1991,0.464
"5029","China",1992,0.464
"5030","China",1993,0.457
"5031","China",1994,0.425
"5032","China",1995,0.425
"5033","China",1996,0.425
"5034","China",1997,0.43
"5035","China",1998,0.445
"5036","China",1999,0.445
"5037","China",2000,0.435
"5038","China",2001,0.487
"5039","China",2002,0.437
"5040","China",2003,0.429
"5041","China",2004,0.488
"5042","China",2005,0.459
"5043","China",2006,0.432
"5044","China",2007,0.448
"5045","China",2008,0.43
"5046","China",2009,0.479
"5047","China",2010,0.486
"5048","China",2011,0.446
"5049","China",2012,0.446
"5050","China",2013,0.458
"5051","China",2014,0.421
"5052","China",2015,0.432
"5053","China",2016,0.434
"5054","China",2017,0.46
"5055","China",2018,0.458
"5056","China",2019,0.426
"5057","Democratic Republic of the Congo",1970,0.239
"5058","Democratic Republic of the Congo",1971,0.271
"5059","Democratic Republic of the Congo",1972,0.271
"5060","Democratic Republic of the Congo",1973,0.271
"5061","Democratic Republic of the Congo",1974,0.246
"5062","Democratic Republic of the Congo",1975,0.236
"5063","Democratic Republic of the Congo",1976,0.216
"5064","Democratic Republic of the Congo",1977,0.229
"5065","Democratic Republic of the Congo",1978,0.226
"5066","Democratic Republic of the Congo",1979,0.226
"5067","Democratic Republic of the Congo",1980,0.193
"5068","Democratic Republic of the Congo",1981,0.193
"5069","Democratic Republic of the Congo",1982,0.193
"5070","Democratic Republic of the Congo",1983,0.193
"5071","Democratic Republic of the Congo",1984,0.193
"5072","Democratic Republic of the Congo",1985,0.193
"5073","Democratic Republic of the Congo",1986,0.193
"5074","Democratic Republic of the Congo",1987,0.193
"5075","Democratic Republic of the Congo",1988,0.193
"5076","Democratic Republic of the Congo",1989,0.193
"5077","Democratic Republic of the Congo",1990,0.212
"5078","Democratic Republic of the Congo",1991,0.212
"5079","Democratic Republic of the Congo",1992,0.212
"5080","Democratic Republic of the Congo",1993,0.252
"5081","Democratic Republic of the Congo",1994,0.252
"5082","Democratic Republic of the Congo",1995,0.252
"5083","Democratic Republic of the Congo",1996,0.203
"5084","Democratic Republic of the Congo",1997,0.195
"5085","Democratic Republic of the Congo",1998,0.22
"5086","Democratic Republic of the Congo",1999,0.22
"5087","Democratic Republic of the Congo",2000,0.244
"5088","Democratic Republic of the Congo",2001,0.244
"5089","Democratic Republic of the Congo",2002,0.244
"5090","Democratic Republic of the Congo",2003,0.244
"5091","Democratic Republic of the Congo",2004,0.244
"5092","Democratic Republic of the Congo",2005,0.244
"5093","Democratic Republic of the Congo",2006,0.223
"5094","Democratic Republic of the Congo",2007,0.24
"5095","Democratic Republic of the Congo",2008,0.241
"5096","Democratic Republic of the Congo",2009,0.244
"5097","Democratic Republic of the Congo",2010,0.275
"5098","Democratic Republic of the Congo",2011,0.275
"5099","Democratic Republic of the Congo",2012,0.26
"5100","Democratic Republic of the Congo",2013,0.247
"5101","Democratic Republic of the Congo",2014,0.216
"5102","Democratic Republic of the Congo",2015,0.259
"5103","Democratic Republic of the Congo",2016,0.259
"5104","Democratic Republic of the Congo",2017,0.225
"5105","Democratic Republic of the Congo",2018,0.187
"5106","Democratic Republic of the Congo",2019,0.336
"5107","Republic of the Congo",1970,0.174
"5108","Republic of the Congo",1971,0.176
"5109","Republic of the Congo",1972,0.18
"5110","Republic of the Congo",1973,0.163
"5111","Republic of the Congo",1974,0.164
"5112","Republic of the Congo",1975,0.164
"5113","Republic of the Congo",1976,0.164
"5114","Republic of the Congo",1977,0.17
"5115","Republic of the Congo",1978,0.17
"5116","Republic of the Congo",1979,0.169
"5117","Republic of the Congo",1980,0.169
"5118","Republic of the Congo",1981,0.155
"5119","Republic of the Congo",1982,0.17
"5120","Republic of the Congo",1983,0.17
"5121","Republic of the Congo",1984,0.17
"5122","Republic of the Congo",1985,0.17
"5123","Republic of the Congo",1986,0.17
"5124","Republic of the Congo",1987,0.17
"5125","Republic of the Congo",1988,0.17
"5126","Republic of the Congo",1989,0.17
"5127","Republic of the Congo",1990,0.215
"5128","Republic of the Congo",1991,0.295
"5129","Republic of the Congo",1992,0.257
"5130","Republic of the Congo",1993,0.239
"5131","Republic of the Congo",1994,0.239
"5132","Republic of the Congo",1995,0.239
"5133","Republic of the Congo",1996,0.239
"5134","Republic of the Congo",1997,0.193
"5135","Republic of the Congo",1998,0.222
"5136","Republic of the Congo",1999,0.222
"5137","Republic of the Congo",2000,0.222
"5138","Republic of the Congo",2001,0.222
"5139","Republic of the Congo",2002,0.222
"5140","Republic of the Congo",2003,0.242
"5141","Republic of the Congo",2004,0.258
"5142","Republic of the Congo",2005,0.258
"5143","Republic of the Congo",2006,0.258
"5144","Republic of the Congo",2007,0.258
"5145","Republic of the Congo",2008,0.258
"5146","Republic of the Congo",2009,0.258
"5147","Republic of the Congo",2010,0.258
"5148","Republic of the Congo",2011,0.258
"5149","Republic of the Congo",2012,0.258
"5150","Republic of the Congo",2013,0.293
"5151","Republic of the Congo",2014,0.293
"5152","Republic of the Congo",2015,0.293
"5153","Republic of the Congo",2016,0.293
"5154","Republic of the Congo",2017,0.25
"5155","Republic of the Congo",2018,0.306
"5156","Republic of the Congo",2019,0.336
"5157","Djibouti",1970,0.069
"5158","Djibouti",1971,0.073
"5159","Djibouti",1972,0.073
"5160","Djibouti",1973,0.073
"5161","Djibouti",1974,0.073
"5162","Djibouti",1975,0.073
"5163","Djibouti",1976,0.073
"5164","Djibouti",1977,0.073
"5165","Djibouti",1978,0.409
"5166","Djibouti",1979,0.409
"5167","Djibouti",1980,0.409
"5168","Djibouti",1981,0.409
"5169","Djibouti",1982,0.409
"5170","Djibouti",1983,0.409
"5171","Djibouti",1984,0.409
"5172","Djibouti",1985,0.409
"5173","Djibouti",1986,0.409
"5174","Djibouti",1987,0.409
"5175","Djibouti",1988,0.409
"5176","Djibouti",1989,0.409
"5177","Djibouti",1990,0.409
"5178","Djibouti",1991,0.378
"5179","Djibouti",1992,0.456
"5180","Djibouti",1993,0.456
"5181","Djibouti",1994,0.456
"5182","Djibouti",1995,0.454
"5183","Djibouti",1996,0.454
"5184","Djibouti",1997,0.454
"5185","Djibouti",1998,0.454
"5186","Djibouti",1999,0.454
"5187","Djibouti",2000,0.446
"5188","Djibouti",2001,0.446
"5189","Djibouti",2002,0.326
"5190","Djibouti",2003,0.326
"5191","Djibouti",2004,0.326
"5192","Djibouti",2005,0.326
"5193","Djibouti",2006,0.326
"5194","Djibouti",2007,0.326
"5195","Djibouti",2008,0.326
"5196","Djibouti",2009,0.326
"5197","Djibouti",2010,0.326
"5198","Djibouti",2011,0.326
"5199","Djibouti",2012,0.326
"5200","Djibouti",2013,0.269
"5201","Djibouti",2014,0.269
"5202","Djibouti",2015,0.269
"5203","Djibouti",2016,0.269
"5204","Djibouti",2017,0.257
"5205","Djibouti",2018,0.27
"5206","Djibouti",2019,0.281
"5207","Dominican Republic",1970,0.255
"5208","Dominican Republic",1971,0.255
"5209","Dominican Republic",1972,0.255
"5210","Dominican Republic",1973,0.255
"5211","Dominican Republic",1974,0.255
"5212","Dominican Republic",1975,0.255
"5213","Dominican Republic",1976,0.255
"5214","Dominican Republic",1977,0.255
"5215","Dominican Republic",1978,0.255
"5216","Dominican Republic",1979,0.255
"5217","Dominican Republic",1980,0.268
"5218","Dominican Republic",1981,0.268
"5219","Dominican Republic",1982,0.268
"5220","Dominican Republic",1983,0.268
"5221","Dominican Republic",1984,0.268
"5222","Dominican Republic",1985,0.268
"5223","Dominican Republic",1986,0.268
"5224","Dominican Republic",1987,0.292
"5225","Dominican Republic",1988,0.292
"5226","Dominican Republic",1989,0.292
"5227","Dominican Republic",1990,0.292
"5228","Dominican Republic",1991,0.292
"5229","Dominican Republic",1992,0.222
"5230","Dominican Republic",1993,0.222
"5231","Dominican Republic",1994,0.222
"5232","Dominican Republic",1995,0.222
"5233","Dominican Republic",1996,0.222
"5234","Dominican Republic",1997,0.222
"5235","Dominican Republic",1998,0.222
"5236","Dominican Republic",1999,0.222
"5237","Dominican Republic",2000,0.222
"5238","Dominican Republic",2001,0.27
"5239","Dominican Republic",2002,0.27
"5240","Dominican Republic",2003,0.27
"5241","Dominican Republic",2004,0.268
"5242","Dominican Republic",2005,0.268
"5243","Dominican Republic",2006,0.268
"5244","Dominican Republic",2007,0.268
"5245","Dominican Republic",2008,0.268
"5246","Dominican Republic",2009,0.268
"5247","Dominican Republic",2010,0.269
"5248","Dominican Republic",2011,0.269
"5249","Dominican Republic",2012,0.269
"5250","Dominican Republic",2013,0.278
"5251","Dominican Republic",2014,0.278
"5252","Dominican Republic",2015,0.277
"5253","Dominican Republic",2016,0.277
"5254","Dominican Republic",2017,0.272
"5255","Dominican Republic",2018,0.293
"5256","Dominican Republic",2019,0.308
"5257","Eritrea",1970,0.115
"5258","Eritrea",1971,0.115
"5259","Eritrea",1972,0.115
"5260","Eritrea",1973,0.146
"5261","Eritrea",1974,0.133
"5262","Eritrea",1975,0.166
"5263","Eritrea",1976,0.166
"5264","Eritrea",1977,0.166
"5265","Eritrea",1978,0.195
"5266","Eritrea",1979,0.195
"5267","Eritrea",1980,0.167
"5268","Eritrea",1981,0.167
"5269","Eritrea",1982,0.167
"5270","Eritrea",1983,0.167
"5271","Eritrea",1984,0.167
"5272","Eritrea",1985,0.167
"5273","Eritrea",1986,0.167
"5274","Eritrea",1987,0.167
"5275","Eritrea",1988,0.167
"5276","Eritrea",1989,0.167
"5277","Eritrea",1990,0.243
"5278","Eritrea",1991,0.27
"5279","Eritrea",1992,0.566
"5280","Eritrea",1993,0.566
"5281","Eritrea",1994,0.566
"5282","Eritrea",1995,0.566
"5283","Eritrea",1996,0.566
"5284","Eritrea",1997,0.566
"5285","Eritrea",1998,0.566
"5286","Eritrea",1999,0.566
"5287","Eritrea",2000,0.573
"5288","Eritrea",2001,0.626
"5289","Eritrea",2002,0.626
"5290","Eritrea",2003,0.626
"5291","Eritrea",2004,0.626
"5292","Eritrea",2005,0.626
"5293","Eritrea",2006,0.626
"5294","Eritrea",2007,0.626
"5295","Eritrea",2008,0.626
"5296","Eritrea",2009,0.626
"5297","Eritrea",2010,0.637
"5298","Eritrea",2011,0.598
"5299","Eritrea",2012,0.615
"5300","Eritrea",2013,0.602
"5301","Eritrea",2014,0.6
"5302","Eritrea",2015,0.61
"5303","Eritrea",2016,0.657
"5304","Eritrea",2017,0.663
"5305","Eritrea",2018,0.593
"5306","Eritrea",2019,0.49
"5307","Gabon",1970,0.299
"5308","Gabon",1971,0.299
"5309","Gabon",1972,0.299
"5310","Gabon",1973,0.299
"5311","Gabon",1974,0.299
"5312","Gabon",1975,0.299
"5313","Gabon",1976,0.299
"5314","Gabon",1977,0.299
"5315","Gabon",1978,0.299
"5316","Gabon",1979,0.299
"5317","Gabon",1980,0.299
"5318","Gabon",1981,0.367
"5319","Gabon",1982,0.367
"5320","Gabon",1983,0.367
"5321","Gabon",1984,0.367
"5322","Gabon",1985,0.367
"5323","Gabon",1986,0.367
"5324","Gabon",1987,0.367
"5325","Gabon",1988,0.367
"5326","Gabon",1989,0.367
"5327","Gabon",1990,0.424
"5328","Gabon",1991,0.478
"5329","Gabon",1992,0.581
"5330","Gabon",1993,0.581
"5331","Gabon",1994,0.581
"5332","Gabon",1995,0.581
"5333","Gabon",1996,0.581
"5334","Gabon",1997,0.581
"5335","Gabon",1998,0.581
"5336","Gabon",1999,0.581
"5337","Gabon",2000,0.581
"5338","Gabon",2001,0.581
"5339","Gabon",2002,0.581
"5340","Gabon",2003,0.581
"5341","Gabon",2004,0.593
"5342","Gabon",2005,0.593
"5343","Gabon",2006,0.593
"5344","Gabon",2007,0.593
"5345","Gabon",2008,0.593
"5346","Gabon",2009,0.599
"5347","Gabon",2010,0.603
"5348","Gabon",2011,0.603
"5349","Gabon",2012,0.616
"5350","Gabon",2013,0.637
"5351","Gabon",2014,0.637
"5352","Gabon",2015,0.637
"5353","Gabon",2016,0.637
"5354","Gabon",2017,0.718
"5355","Gabon",2018,0.689
"5356","Gabon",2019,0.489
"5357","The Gambia",1970,0.247
"5358","The Gambia",1971,0.247
"5359","The Gambia",1972,0.247
"5360","The Gambia",1973,0.247
"5361","The Gambia",1974,0.247
"5362","The Gambia",1975,0.247
"5363","The Gambia",1976,0.247
"5364","The Gambia",1977,0.247
"5365","The Gambia",1978,0.247
"5366","The Gambia",1979,0.247
"5367","The Gambia",1980,0.247
"5368","The Gambia",1981,0.442
"5369","The Gambia",1982,0.442
"5370","The Gambia",1983,0.442
"5371","The Gambia",1984,0.442
"5372","The Gambia",1985,0.442
"5373","The Gambia",1986,0.442
"5374","The Gambia",1987,0.442
"5375","The Gambia",1988,0.442
"5376","The Gambia",1989,0.442
"5377","The Gambia",1990,0.411
"5378","The Gambia",1991,0.411
"5379","The Gambia",1992,0.411
"5380","The Gambia",1993,0.411
"5381","The Gambia",1994,0.417
"5382","The Gambia",1995,0.47
"5383","The Gambia",1996,0.424
"5384","The Gambia",1997,0.492
"5385","The Gambia",1998,0.492
"5386","The Gambia",1999,0.453
"5387","The Gambia",2000,0.453
"5388","The Gambia",2001,0.427
"5389","The Gambia",2002,0.427
"5390","The Gambia",2003,0.427
"5391","The Gambia",2004,0.427
"5392","The Gambia",2005,0.427
"5393","The Gambia",2006,0.427
"5394","The Gambia",2007,0.427
"5395","The Gambia",2008,0.427
"5396","The Gambia",2009,0.427
"5397","The Gambia",2010,0.427
"5398","The Gambia",2011,0.427
"5399","The Gambia",2012,0.427
"5400","The Gambia",2013,0.49
"5401","The Gambia",2014,0.492
"5402","The Gambia",2015,0.467
"5403","The Gambia",2016,0.505
"5404","The Gambia",2017,0.573
"5405","The Gambia",2018,0.616
"5406","The Gambia",2019,0.656
"5407","Georgia",1990,0.723
"5408","Georgia",1991,0.746
"5409","Georgia",1992,0.551
"5410","Georgia",1993,0.581
"5411","Georgia",1994,0.589
"5412","Georgia",1995,0.583
"5413","Georgia",1996,0.643
"5414","Georgia",1997,0.641
"5415","Georgia",1998,0.629
"5416","Georgia",1999,0.65
"5417","Georgia",2000,0.64
"5418","Georgia",2001,0.627
"5419","Georgia",2002,0.658
"5420","Georgia",2003,0.64
"5421","Georgia",2004,0.83
"5422","Georgia",2005,0.821
"5423","Georgia",2006,0.822
"5424","Georgia",2007,0.838
"5425","Georgia",2008,0.855
"5426","Georgia",2009,0.819
"5427","Georgia",2010,0.821
"5428","Georgia",2011,0.848
"5429","Georgia",2012,0.847
"5430","Georgia",2013,0.852
"5431","Georgia",2014,0.835
"5432","Georgia",2015,0.833
"5433","Georgia",2016,0.903
"5434","Georgia",2017,0.899
"5435","Georgia",2018,0.905
"5436","Georgia",2019,0.89
"5437","Guinea-Bissau",1970,0.13
"5438","Guinea-Bissau",1971,0.13
"5439","Guinea-Bissau",1972,0.13
"5440","Guinea-Bissau",1973,0.212
"5441","Guinea-Bissau",1974,0.245
"5442","Guinea-Bissau",1975,0.245
"5443","Guinea-Bissau",1976,0.245
"5444","Guinea-Bissau",1977,0.245
"5445","Guinea-Bissau",1978,0.245
"5446","Guinea-Bissau",1979,0.245
"5447","Guinea-Bissau",1980,0.132
"5448","Guinea-Bissau",1981,0.09
"5449","Guinea-Bissau",1982,0.091
"5450","Guinea-Bissau",1983,0.091
"5451","Guinea-Bissau",1984,0.091
"5452","Guinea-Bissau",1985,0.091
"5453","Guinea-Bissau",1986,0.091
"5454","Guinea-Bissau",1987,0.091
"5455","Guinea-Bissau",1988,0.091
"5456","Guinea-Bissau",1989,0.091
"5457","Guinea-Bissau",1990,0.091
"5458","Guinea-Bissau",1991,0.091
"5459","Guinea-Bissau",1992,0.102
"5460","Guinea-Bissau",1993,0.148
"5461","Guinea-Bissau",1994,0.176
"5462","Guinea-Bissau",1995,0.149
"5463","Guinea-Bissau",1996,0.149
"5464","Guinea-Bissau",1997,0.149
"5465","Guinea-Bissau",1998,0.161
"5466","Guinea-Bissau",1999,0.161
"5467","Guinea-Bissau",2000,0.145
"5468","Guinea-Bissau",2001,0.145
"5469","Guinea-Bissau",2002,0.145
"5470","Guinea-Bissau",2003,0.152
"5471","Guinea-Bissau",2004,0.191
"5472","Guinea-Bissau",2005,0.159
"5473","Guinea-Bissau",2006,0.159
"5474","Guinea-Bissau",2007,0.159
"5475","Guinea-Bissau",2008,0.159
"5476","Guinea-Bissau",2009,0.176
"5477","Guinea-Bissau",2010,0.163
"5478","Guinea-Bissau",2011,0.212
"5479","Guinea-Bissau",2012,0.177
"5480","Guinea-Bissau",2013,0.189
"5481","Guinea-Bissau",2014,0.214
"5482","Guinea-Bissau",2015,0.214
"5483","Guinea-Bissau",2016,0.211
"5484","Guinea-Bissau",2017,0.145
"5485","Guinea-Bissau",2018,0.091
"5486","Guinea-Bissau",2019,0.097
"5487","Jamaica",1970,0.618
"5488","Jamaica",1971,0.618
